Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ009F-Plate1-L001-OD333-T04,MZ009F-Plate1-L001-OD333-T04.d,Sample,,10/19/2017 5:59 PM,0.966,3762412,1.033,3987478,1.056,5872485,1.156,3461241,1.156,4974818,1.302,262898,1.179,8131786,1.235,3365690,1.167,2647054,1.671,333088,1.794,92656,1.581,4809312,1.973,7768581,1.816,15179,1.995,1114596,1.962,10823531,2.230,4284975,2.085,23560,2.353,16211,2.465,1820772,2.566,5093579,2.588,6667307,2.902,6094818,2.812,17559501,2.823,10456975,3.114,12165995,3.192,48771,3.159,4561227,3.392,22107310,3.495,1417184,3.528,448629,3.495,3197132,3.606,3945573,3.629,6529468,3.595,6262603,3.595,9510599,3.674,5186,3.640,3734787,3.696,13772029,3.696,25046116,4.020,4739,3.741,1411282,3.718,10111237,3.774,3921203,3.808,4087444,3.763,8760943,3.819,12800004,3.875,13454781,3.853,7298023,3.976,760474,4.009,11097331,4.076,25075137,4.110,80078,4.132,22640906,4.155,15370899,4.211,4155,4.401,11605,4.345,1737121,4.356,11927309,4.423,9145211,4.401,15060,4.434,14940402,4.468,1428318,4.401,288689,4.501,19112862,4.580,325464,4.602,12927233,4.613,3363835,4.669,12988776,4.803,10931876,4.770,30053,4.781,13100441,4.871,12753030,5.016,4821224
!,!,MZ009F-Plate1-L002-OD333-T04,MZ009F-Plate1-L002-OD333-T04.d,Sample,,10/19/2017 6:05 PM,0.997,2573175,1.064,3590740,1.075,3793961,1.176,3522980,1.176,4976597,1.310,255870,1.198,7918455,1.254,3334374,1.187,2570725,1.679,300554,1.803,67743,1.601,4569010,1.970,7494800,1.892,7430,2.004,1296279,1.970,10195028,2.239,4338013,2.105,21447,2.362,17082,2.474,1763596,2.574,5908677,2.597,6672811,2.910,5990308,2.821,16687911,2.843,9900100,3.123,11611863,3.167,64696,3.167,4639047,3.402,21917428,3.492,1448744,3.537,407235,3.503,3129882,3.615,3764792,3.637,6565139,3.604,5905685,3.593,9430804,3.704,1696,3.648,4013480,3.693,13415308,3.704,21641939,4.029,4817,3.749,1375315,3.727,9932202,3.783,4366929,3.805,4338505,3.760,8882597,3.827,12229226,3.883,12771486,3.850,7455036,3.984,733525,4.018,10580316,4.085,22520237,4.107,89944,4.141,21353713,4.163,14515814,,,4.409,11638,4.353,1683793,4.364,10398382,4.420,8057579,4.409,75578,4.443,13349473,4.476,1588995,4.409,296519,4.499,17002247,4.588,302249,4.599,11864541,4.622,3446630,4.678,12528622,4.801,9927082,4.778,22307,4.790,12586487,4.879,11651115,5.024,4381452
!,!,MZ009F-Plate1-L003-OD333-T04,MZ009F-Plate1-L003-OD333-T04.d,Sample,,10/19/2017 6:12 PM,0.966,2945266,1.044,3596571,1.055,5281325,1.156,3255038,1.156,4763355,1.302,224709,1.178,7217676,1.246,2967914,1.167,2286844,1.671,323913,1.794,94137,1.592,3962364,1.973,7402481,1.805,11609,1.995,1049228,1.962,10275406,2.230,4395043,2.085,18826,2.521,10152,2.465,1757378,2.566,4758253,2.644,6351782,2.901,5566957,2.812,15756860,2.834,9419592,3.114,10976404,3.192,37810,3.159,4467028,3.394,20474256,3.494,1329196,3.528,334868,3.494,3196903,3.606,3874279,3.629,5916842,3.595,6404325,3.595,9386538,3.707,1527,3.640,3577960,3.696,13094195,3.696,24137291,4.009,4257,3.740,1344236,3.718,9743488,3.774,3669425,3.807,3756733,3.763,8483210,3.819,11610918,3.875,12093306,3.852,7185765,3.975,709882,4.020,9635400,4.076,22894420,4.110,84182,4.132,20251097,4.154,14004201,,,4.412,11884,4.344,1588674,4.356,10903581,4.423,8005664,4.400,45445,4.434,13092858,4.468,1300689,4.400,263648,4.490,17017027,4.579,310591,4.602,11405146,4.613,2949304,4.669,11766562,4.792,9521261,4.781,15104,4.781,12080319,4.870,11714135,5.016,4585123
,!,MZ009F-Plate1-L004-OD333-T04,MZ009F-Plate1-L004-OD333-T04.d,Sample,,10/19/2017 6:18 PM,0.986,2704011,1.042,3996934,1.064,4476000,1.165,3324172,1.165,4768982,1.310,242208,1.187,7185730,1.254,3086768,1.176,2264016,1.679,293058,1.813,67658,1.601,4507905,1.970,6856037,1.892,8154,2.004,1254157,1.970,10443521,2.239,4546347,2.093,20160,2.362,21056,2.474,1799322,2.574,5083400,2.597,6318265,2.910,5532121,2.820,15105764,2.843,9116128,3.122,10758061,3.178,29526,3.167,4450230,3.402,20113955,3.503,1340070,3.536,385737,3.503,3056898,3.615,3632635,3.637,6068329,3.603,5865784,3.592,9001081,3.726,461,3.648,3729268,3.693,12731969,3.704,21372282,4.029,5020,3.749,1332765,3.726,11508432,3.782,4063751,3.816,3884701,3.760,8691804,3.827,11269287,3.883,11662056,3.850,7493100,3.984,683916,4.017,9623184,4.084,21035180,4.118,90318,4.140,19340344,4.163,13269119,4.230,1690,4.409,8219,4.353,1559417,4.364,9829333,4.420,7756331,4.409,67911,4.442,12427212,4.476,1414996,4.409,287981,4.498,15800687,4.588,293842,4.599,10937839,4.621,3056937,4.677,11420300,4.800,9154707,4.778,14367,4.789,12477320,4.879,10427294,5.024,4117182
,!,MZ009F-Plate1-L005-OD333-T04,MZ009F-Plate1-L005-OD333-T04.d,Sample,,10/19/2017 6:24 PM,0.964,2542309,1.031,3088172,1.054,4728625,1.154,3261859,1.154,5029274,1.300,214153,1.177,7201572,1.244,2926011,1.166,1761603,1.669,300258,1.803,71401,1.591,3887527,1.971,7125032,1.770,11311,1.993,1129158,1.960,10362441,2.228,4630386,2.083,21747,2.351,18449,2.463,1620658,2.575,5460335,2.598,6642458,2.900,5455875,2.821,15658813,2.832,9470521,3.112,10829291,3.179,32238,3.157,4576515,3.393,19939914,3.493,1289421,3.526,324601,3.493,3325798,3.604,3968076,3.627,6072566,3.593,6289316,3.593,9182966,3.683,1619,3.638,3486774,3.694,13359570,3.694,24312895,4.018,3780,3.739,1365711,3.716,9562163,3.772,3633515,3.806,3727565,3.761,8241466,3.817,11381692,3.873,11960223,3.851,7647890,3.974,726432,4.018,9213700,4.085,21353765,4.108,86755,4.141,19051423,4.153,13712931,4.298,2625,4.399,9732,4.354,1616628,4.354,10848594,4.421,7468224,4.399,78027,4.432,13097140,4.466,1238747,4.399,256268,4.499,16688691,4.578,279806,4.600,11516139,4.611,2935089,4.667,11999923,4.801,9159285,4.779,15300,4.779,13499697,4.869,11397500,5.025,4758118
,!,MZ009F-Plate1-L006-OD333-T04,MZ009F-Plate1-L006-OD333-T04.d,Sample,,10/19/2017 6:31 PM,0.987,2488299,1.054,3309039,1.076,3346110,1.177,3249463,1.177,4823063,1.311,227991,1.199,7305692,1.255,3062764,1.188,2226469,1.680,353045,1.804,69620,1.613,4157512,1.971,6648247,1.882,5302,2.005,1142026,1.971,9697418,2.240,4222459,2.106,23945,2.363,15489,2.475,1661364,2.575,5190723,2.598,6457517,2.911,5436460,2.822,15244106,2.833,9047381,3.124,10613953,3.157,54400,3.168,4335949,3.398,20412001,3.493,1383786,3.526,374536,3.504,3239623,3.616,3781155,3.638,6289756,3.605,5947557,3.593,9384127,3.694,3063,3.638,3864568,3.694,12770488,3.694,21679849,4.007,4217,3.750,1379303,3.717,9452854,3.784,4094890,3.806,3956783,3.761,8196041,3.828,11469250,3.884,11838255,3.851,7426118,3.985,697718,4.019,9396998,4.086,19658569,4.108,125093,4.142,18791879,4.153,13263609,4.589,2764,4.410,8458,4.354,1563033,4.365,9785728,4.421,7251966,4.410,59864,4.433,12280219,4.477,1429446,4.410,239629,4.500,15480885,4.578,264587,4.600,10811787,4.623,2945336,4.667,11341330,4.802,8859112,4.791,13235,4.779,12120963,4.880,10328611,5.025,4071555
!,!,MZ009F-Plate1-L007-OD333-T04,MZ009F-Plate1-L007-OD333-T04.d,Sample,,10/19/2017 6:37 PM,0.964,2792112,1.031,3222709,1.053,5210613,1.154,3163814,1.154,4779382,1.299,218191,1.176,6836523,1.243,2881077,1.176,2091176,1.668,302098,1.803,62205,1.590,3531940,1.970,7123991,1.780,15683,1.993,1077226,1.970,9499279,2.228,4248566,2.093,17623,2.340,15639,2.463,1538375,2.574,4926126,2.597,5765673,2.899,5273141,2.821,14813294,2.832,8808002,3.111,10385049,3.190,38569,3.167,4392548,3.380,19132829,3.492,1277030,3.525,320976,3.492,3212807,3.615,3797439,3.626,5662120,3.593,6111629,3.593,8945712,,,3.637,3373216,3.693,12437080,3.693,23828005,4.006,3906,3.749,1327385,3.716,9491345,3.772,3540466,3.805,3600384,3.760,7738803,3.816,11033143,3.872,11447220,3.850,7166322,3.973,682253,4.018,8901990,4.085,21459745,4.107,70427,4.141,18618345,4.152,13561154,4.208,1847,4.409,9313,4.353,1449677,4.353,10298568,4.420,7306574,4.398,63610,4.432,12263390,4.465,1191558,4.398,244558,4.499,15493515,4.577,269858,4.599,10515724,4.611,2695025,4.667,10887338,4.801,8663211,4.778,7739,4.778,11533401,4.879,10680121,5.013,4257646
,!,MZ009F-Plate1-L008-OD333-T04,MZ009F-Plate1-L008-OD333-T04.d,Sample,,10/19/2017 6:44 PM,0.977,4798980,1.044,5086594,1.066,5188406,1.178,3012051,1.178,4456168,1.313,232785,1.190,7700092,1.257,3161944,1.178,2208377,1.682,311386,1.805,69893,1.603,4138745,1.973,7398001,1.894,26402,2.006,1240431,1.973,10077522,2.241,4186055,2.107,20788,2.375,15230,2.476,1879855,2.577,3728516,2.588,5766789,2.901,5631526,2.823,15360590,2.834,8273941,3.114,11143712,3.170,66940,3.170,3942912,3.393,21608492,3.494,1420703,3.539,401765,3.505,3015579,3.617,3624510,3.640,6360339,3.595,5688615,3.595,9424158,3.696,2987,3.640,3889071,3.696,12340300,3.707,21378267,4.020,4672,3.751,1356218,3.718,12303133,3.785,4231561,3.807,4172324,3.763,7660421,3.819,11821716,3.886,12453428,3.852,7962447,3.975,710786,4.020,10249366,4.087,21789738,4.109,83286,4.143,20909605,4.165,14304625,4.221,2471,4.423,9876,4.356,1391822,4.367,10485611,4.423,7693454,4.411,69092,4.445,12587694,4.479,1533241,4.411,225534,4.501,15520396,4.590,283553,4.602,10607423,4.624,2756392,4.669,10741229,4.803,9452691,5.183,761,4.781,11065016,4.870,10437333,5.027,3570975
,!,MZ009F-Plate1-L009-OD333-T04,MZ009F-Plate1-L009-OD333-T04.d,Sample,,10/19/2017 6:50 PM,0.974,3485900,1.041,4723796,1.064,5553407,1.164,3229458,1.164,4736248,1.299,226260,1.187,7931460,1.243,3194825,1.176,2265536,1.668,357965,1.802,87254,1.590,4022873,1.970,7868737,1.769,22342,1.992,1121511,1.970,10468362,2.227,4262629,2.082,22524,2.373,16701,2.462,1734172,2.574,5012637,2.611,6543089,2.899,5865752,2.809,17284859,2.831,9773009,3.111,11470363,3.178,61675,3.167,4643631,3.393,21603892,3.491,1415871,3.525,379979,3.491,3329351,3.603,4069330,3.626,6623553,3.592,6329225,3.592,9770904,3.693,1474,3.637,3661168,3.693,14213078,3.693,24674794,4.028,4707,3.749,1373187,3.715,9899824,3.771,3746394,3.805,4034445,3.760,8002992,3.816,12301493,3.872,12940826,3.849,7347215,3.972,773164,4.017,10207032,4.073,22155767,4.107,141145,4.129,20817293,4.151,14010017,4.196,3389,4.386,10884,4.353,1766912,4.364,11433671,4.420,8139086,4.398,111952,4.431,14070595,4.465,1362999,4.398,253684,4.498,17920551,4.577,292833,4.599,12301750,4.610,2959494,4.666,12869404,4.800,9995974,4.778,28325,4.778,12770990,4.879,12304421,5.024,4755383
