Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ009F-Plate1-L001-OD333-T06,MZ009F-Plate1-L001-OD333-T06.d,Sample,,10/19/2017 3:41 AM,0.996,3140124,1.052,4875935,1.074,5488837,1.175,3277793,1.175,4791079,1.320,249915,1.197,7962486,1.253,3166042,1.186,2512994,1.689,117082,1.801,44912,1.589,4403295,1.980,6392085,1.891,7248,2.003,1264179,1.980,10374774,2.249,4072369,2.103,23678,2.372,20679,2.472,1904805,2.573,4722585,2.596,6175888,2.909,5287482,2.819,16353480,2.842,9310925,3.121,10517714,3.177,56059,3.166,4588241,3.401,22226181,3.502,1384487,3.535,208578,3.502,3115419,3.614,3567564,3.636,7174877,3.602,6176346,3.602,9346494,3.703,1687,3.647,3744960,3.692,13592169,3.703,22607976,4.016,3838,3.748,1411707,3.725,9797224,3.781,4143057,3.815,4083658,3.759,7941702,3.826,11722870,3.882,12350882,3.849,8110079,3.983,643368,4.016,10095060,4.083,22122183,4.117,96223,4.139,21121730,4.162,14206879,4.397,830,4.408,9695,4.363,1255627,4.363,10571104,4.430,8064079,4.117,7260,4.441,12712970,4.475,1535641,4.408,303380,4.509,15741734,4.587,282071,4.609,10939022,4.620,2801117,4.676,10131805,4.811,9073344,4.665,9595,4.788,11592467,4.878,10561177,5.034,3622755
,!,MZ009F-Plate1-L002-OD333-T06,MZ009F-Plate1-L002-OD333-T06.d,Sample,,10/19/2017 3:47 AM,0.964,3415875,1.031,4005179,1.054,5315491,1.154,3094935,1.154,4542871,1.300,223882,1.177,7024216,1.244,2787739,1.367,142564,1.669,94473,2.049,30372,1.591,1860053,1.971,6930467,1.781,15178,1.994,1140273,1.971,9804407,2.240,4197758,2.083,21647,2.374,20359,2.475,1109654,2.575,3011884,2.598,5799692,2.900,5022179,2.821,15113423,2.833,7611998,3.112,10050793,3.191,28838,3.168,4180886,3.397,20364005,3.493,1291034,3.526,135155,3.504,3411147,3.616,3808471,3.627,6267582,3.593,6090300,3.604,9314477,3.705,2795,3.638,3309643,3.694,12773410,3.694,24396507,4.018,6921,3.750,1382434,3.716,9638616,3.783,3487185,3.806,3690011,3.761,7596690,3.817,11039363,3.884,12028724,3.851,7010353,3.985,627493,4.018,9065567,4.086,21620666,4.108,96831,4.141,19426540,4.164,13340012,4.209,4799,4.410,15142,4.354,1223987,4.365,10505537,4.421,7187913,4.399,8937,4.432,11773834,4.477,1212646,4.399,237933,4.499,15228682,4.589,257370,4.600,10113224,4.622,2385025,4.667,9026418,4.801,8081634,4.678,4133,4.779,11145933,4.880,10543881,5.025,3972836
,!,MZ009F-Plate1-L003-OD333-T06,MZ009F-Plate1-L003-OD333-T06.d,Sample,,10/19/2017 3:54 AM,0.986,2844647,1.041,4217853,1.064,4391492,1.176,3311160,1.176,4824154,1.310,240026,1.187,7879289,1.254,3150205,1.176,2231030,1.679,113064,2.060,33665,1.590,4146133,1.981,6837764,1.892,8376,2.004,1258075,1.970,10404667,2.239,4274548,2.093,22908,2.373,22394,2.473,1823741,2.574,4886067,2.596,6168365,2.910,5128595,2.820,16469462,2.843,9236617,3.122,10439823,3.178,56212,3.167,4689479,3.402,21252618,3.503,1402121,3.536,157868,3.503,3225109,3.615,3762161,3.637,7175622,3.603,5948507,3.603,9485907,3.726,1807,3.648,3679794,3.693,13571499,3.704,22087053,4.017,5086,3.749,1448149,3.726,9874110,3.782,4052961,3.816,4087768,3.760,8199507,3.827,11705256,3.883,12581737,3.849,7672317,3.984,669889,4.017,9800443,4.084,21274635,4.118,116712,4.140,19560295,4.163,13247324,4.207,9480,4.409,8084,4.353,1396714,4.364,10295159,4.431,7222060,4.409,5829,4.442,12315055,4.476,1448847,4.409,276005,4.510,15544874,4.588,267616,4.610,10796113,4.621,2674234,4.677,10323959,4.812,8577193,4.677,3968,4.789,12560842,4.879,10674530,5.035,3659073
,!,MZ009F-Plate1-L004-OD333-T06,MZ009F-Plate1-L004-OD333-T06.d,Sample,,10/19/2017 4:00 AM,0.975,3194619,1.031,4211054,1.053,5418566,1.154,3225697,1.154,4706823,1.299,228096,1.176,7120433,1.243,2816864,1.176,1999526,1.680,100342,2.060,26805,1.579,3865532,1.971,6951146,1.803,23048,1.993,1193871,1.971,10697474,2.239,4478584,2.082,20793,2.351,22426,2.463,1931229,2.564,4584375,2.597,5975755,2.899,4988557,2.821,15702393,2.832,9281172,3.112,10197825,3.179,36327,3.168,4602911,3.403,19737348,3.492,1280179,3.537,154868,3.492,3231903,3.604,3799487,3.626,6414355,3.593,6028911,3.604,9115022,3.716,3329,3.637,3278371,3.693,13137527,3.693,24134828,4.018,3957,3.749,1370707,3.727,9506151,3.783,3469985,3.805,3659980,3.761,7598325,3.828,11156271,3.884,12043013,3.850,7465953,3.973,648871,4.018,9257306,4.085,21425152,4.119,107379,4.141,19243217,4.163,13144412,4.197,19068,4.398,9745,4.353,1311875,4.365,10750426,4.421,7205269,4.398,7939,4.432,12072913,4.465,1223144,4.409,262963,4.499,15731749,4.588,268751,4.600,10651814,4.622,2500152,4.667,9511246,4.801,7981060,4.633,3709,4.779,12424853,4.879,10845295,5.025,4002929
,!,MZ009F-Plate1-L005-OD333-T06,MZ009F-Plate1-L005-OD333-T06.d,Sample,,10/19/2017 4:07 AM,0.985,2844087,1.041,4227655,1.074,5312095,1.164,3197075,1.164,4870496,1.309,245058,1.186,7532896,1.253,3013578,1.186,2395008,1.679,103272,1.835,4822,1.589,3753541,1.981,6698303,1.891,5848,2.003,1222256,1.969,10219551,2.238,4170399,2.093,23024,2.372,17321,2.473,1838965,2.574,4914576,2.596,6223565,2.909,5136079,2.820,15780627,2.842,9084183,3.122,10234773,3.178,55497,3.166,4560519,3.401,20735554,3.502,1372412,3.536,165789,3.502,3361468,3.614,3664762,3.636,6868282,3.603,5948369,3.603,9300070,3.703,1808,3.648,3622303,3.692,13122799,3.703,22093290,4.006,4502,3.748,1475936,3.726,9876165,3.782,3966857,3.815,4050993,3.759,8160999,3.827,11546991,3.882,12155991,3.860,7807280,3.983,642450,4.028,9479355,4.095,20323063,4.117,130203,4.151,18718549,4.173,12966246,4.207,9993,4.419,8109,4.364,1340271,4.375,10162136,4.431,6985114,4.408,8453,4.442,12039871,4.487,1343875,4.408,288546,4.509,14878300,4.587,255312,4.610,10577702,4.621,2585966,4.677,10061962,4.811,8300205,4.688,3481,4.789,12526349,4.878,10610228,5.035,3817807
,!,MZ009F-Plate1-L006-OD333-T06,MZ009F-Plate1-L006-OD333-T06.d,Sample,,10/19/2017 4:13 AM,0.976,3058337,1.043,4293083,1.065,5336244,1.166,3084307,1.166,4763933,1.300,218683,1.188,7175816,1.244,2847517,1.177,2230451,1.681,118381,2.061,29558,1.591,3796179,1.971,6520076,2.039,7314,1.994,1175975,1.971,10591534,2.229,4228052,2.095,20940,2.374,17217,2.464,1766659,2.576,4597254,2.598,5866661,2.900,5025174,2.822,15785903,2.833,9016786,3.113,10079873,3.191,31034,3.168,4464634,3.403,20360147,3.493,1318230,3.526,149705,3.493,3496797,3.616,3842469,3.627,6382429,3.594,6219867,3.594,9497518,3.705,1401,3.638,3391539,3.694,13015627,3.705,24735945,4.019,3065,3.750,1466271,3.717,9969851,3.784,3486024,3.806,3770862,3.761,7625188,3.817,11308561,3.884,12211601,3.851,7860057,3.985,644381,4.019,9260066,4.086,21037470,4.108,145200,4.142,18827119,4.153,13000115,4.209,1818,4.399,7781,4.354,1292223,4.366,10798987,4.421,7344378,4.410,6833,4.433,12165632,4.466,1259226,4.399,265314,4.500,15716989,4.589,261715,4.600,10635730,4.612,2465140,4.668,9499506,4.802,8215404,4.824,9572,4.779,12966221,4.880,10513582,5.026,4214618
,!,MZ009F-Plate1-L007-OD333-T06,MZ009F-Plate1-L007-OD333-T06.d,Sample,,10/19/2017 4:20 AM,0.984,2772093,1.040,4080249,1.074,5020648,1.175,3146064,1.175,4602715,1.309,221938,1.197,6845095,1.253,2799324,1.186,2186894,1.689,90526,2.058,24991,1.600,3641455,1.980,6302031,2.025,4992,2.002,1172370,1.980,9656285,2.237,4205073,2.103,19003,2.372,17854,2.472,1649578,2.573,4905619,2.595,5701522,2.909,4860597,2.830,14795593,2.842,8805710,3.121,9713575,3.199,34932,3.177,4599142,3.402,19618574,3.502,1273824,3.535,152048,3.502,3235144,3.613,3565231,3.636,6621198,3.602,6004301,3.602,9053268,3.770,515,3.647,3523645,3.692,12647741,3.703,21774743,4.027,5103,3.748,1405497,3.725,9666408,3.781,3877053,3.815,3791388,3.759,7862100,3.826,10858475,3.882,11484626,3.848,7459925,3.983,596944,4.016,8839409,4.083,19785318,4.117,104575,4.150,18307654,4.162,12580026,4.206,2207,4.419,8521,4.363,1223805,4.374,9718022,4.430,6730142,4.419,7469,4.441,11296325,4.486,1354582,4.408,267844,4.508,14279383,4.587,247586,4.609,10045634,4.620,2414330,4.676,9409649,4.810,7957497,4.687,2204,4.788,11808236,4.878,9879933,5.034,3828187
,!,MZ009F-Plate1-L008-OD333-T06,MZ009F-Plate1-L008-OD333-T06.d,Sample,,10/19/2017 4:26 AM,0.983,4848820,1.039,4711261,1.062,5270133,1.174,3095364,1.162,4753209,1.308,228350,1.185,7232241,1.252,2903922,1.185,1871369,1.677,112901,2.057,27630,1.588,3603160,1.979,7165787,1.789,13679,2.002,1236638,1.968,10474559,2.236,4357892,2.102,20248,2.371,20309,2.471,2033374,2.572,3979641,2.606,5453062,2.908,4959088,2.818,15079203,2.829,8392244,3.120,9806548,3.176,36359,3.165,3952451,3.395,20415453,3.489,1284788,3.534,159451,3.501,3352241,3.613,3717365,3.635,6082097,3.590,6160382,3.601,9390205,3.702,4322,3.635,3424490,3.691,12462105,3.702,24575217,4.015,4630,3.747,1467760,3.724,9709829,3.780,3458382,3.814,3778020,3.758,7415648,3.825,11270815,3.881,12056970,3.847,7927000,3.982,625119,4.015,9139004,4.082,22060624,4.116,90890,4.138,18713926,4.161,13562726,4.575,2504,4.407,8402,4.362,1210727,4.362,10805425,4.429,7272287,4.407,8225,4.440,11947869,4.474,1248669,4.407,255036,4.496,15422709,4.586,269924,4.597,10410087,4.619,2414476,4.675,9257021,4.798,8414779,4.832,9881,4.787,12358070,4.877,10457048,5.022,3939552
,!,MZ009F-Plate1-L009-OD333-T06,MZ009F-Plate1-L009-OD333-T06.d,Sample,,10/19/2017 4:33 AM,0.997,3231658,1.053,4626654,1.087,5902864,1.176,3279178,1.176,4940151,1.310,263280,1.198,7909551,1.254,3184804,1.187,2540184,1.691,134630,2.060,31999,1.590,4104078,1.982,7030508,2.049,3946,2.004,1162155,1.970,9925472,2.239,4056977,2.105,20899,2.373,17159,2.474,1943237,2.574,5168780,2.597,6492941,2.910,5370173,2.821,16583447,2.843,9835983,3.123,10897459,3.167,25774,3.167,4715193,3.401,22056570,3.503,1440477,3.537,186551,3.503,3302779,3.615,3766781,3.637,7079327,3.604,6152571,3.593,9602547,3.704,2975,3.648,3896853,3.693,14135256,3.704,22353133,4.029,6875,3.749,1471404,3.727,10247704,3.783,4159282,3.816,4232823,3.760,8384816,3.827,12138988,3.883,12859273,3.861,7219568,3.984,679700,4.029,10167630,4.085,20960397,4.118,154271,4.152,20168641,4.163,13418701,4.219,4533,4.420,10410,4.364,1426526,4.376,10393673,4.432,7441685,4.409,9000,4.443,12624534,4.476,1452112,4.409,292877,4.510,15947622,4.588,283597,4.611,11342244,4.622,2761573,4.678,10560214,4.812,9012135,4.834,11293,4.790,12200957,4.879,11185719,5.036,4029140
