Sample,,,,,,,DIGITOXIN Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,DOXYLAMINE SUCCINATE Results,,AZATADINE MALEATE Results,,ROPINIROLE HYDROCHLORIDE Results,,NADOLOL Results,,ZOLPIDEM Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,METOPROLOL TARTRATE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,DISOPYRAMIDE PHOSPHATE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,ROSIGLITAZONE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,CLIDINIUM BROMIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TROSPIUM CHLORIDE Results,,BURAMATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,DOXEPIN HYDROCHLORIDE Results,,PENTOXIFYLLINE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,BIPERIDEN Results,,NEVIRAPINE Results,,CARBETAPENTANE CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,METOLAZONE Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,ANASTROZOLE Results,,NICERGOLINE Results,,DIPYRIDAMOLE Results,,BENZTHIAZIDE Results,,SERTRALINE HYDROCHLORIDE Results,,PIMOZIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,METITEPINE MALEATE Results,,DICYCLOMINE HYDROCHLORIDE Results,,RILUZOLE Results,,TELMISARTAN Results,,TADALAFIL Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,RACECADOTRIL Results,,IS_IPRIFLAVONE Results,,MEVASTATIN Results,,RITONAVIR Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool06-P008B2-S082-T00,MZ002H-Pool06-P008B2-S082-T00.d,Sample,,5/22/2016 4:01 PM,,,1.052,730957,1.085,1571550,1.220,3192271,1.276,2181560,1.533,724034,1.566,20114,1.611,414605,1.611,2329399,1.611,414605,1.768,2139991,1.868,264703,1.958,457025,1.913,9459647,1.902,71528,2.003,3488333,2.025,2556320,2.047,2259823,2.115,2780250,2.182,455792,2.159,1059749,2.226,1162546,2.282,438359,2.383,3536561,2.383,4036623,2.383,4041501,2.405,142473,2.394,188836,2.450,3633258,2.484,1513137,2.472,2823754,2.573,5216423,2.663,3022267,2.719,3059299,2.797,1599919,2.842,3575775,2.853,1341889,2.931,3222938,3.021,2446964,3.009,2885303,3.088,475537,3.121,600491,3.121,776508,3.166,3457240,3.200,85234,3.222,1464948,3.222,235892,3.300,90627,3.390,177855,3.435,79258,3.490,137576,3.546,675264,3.558,908977,3.770,2476078,3.826,97647,3.815,1352432,3.837,1315462,4.128,8009325,4.117,6696657,4.363,1849042,4.743,3699964,4.866,430078,4.866,1694633
!,!,MZ002H-Pool06-P005B3-S055-T00,MZ002H-Pool06-P005B3-S055-T00.d,Sample,,5/14/2016 4:20 AM,,,1.039,745675,1.073,2384243,1.230,3870113,1.285,2738541,1.543,1163367,1.666,13730,1.621,289892,1.632,1429534,1.621,289892,1.778,1610977,1.845,689667,1.968,437719,1.934,6108275,1.934,94289,2.024,3134787,2.046,1526713,2.069,1667488,2.124,2188617,2.203,385979,2.180,1085636,2.259,2128924,2.303,359865,2.393,2546356,2.415,2296178,2.415,2282552,2.426,145582,2.415,590058,2.482,2159156,2.505,1857216,2.505,1893080,2.605,3292221,2.740,2272241,2.740,2531684,2.829,1380783,2.874,2235079,2.885,912870,2.952,1981351,3.053,1727360,3.053,1866700,3.109,476917,3.165,407930,3.142,467149,3.187,2442871,3.232,272466,3.243,1195628,3.243,258722,3.344,294279,3.422,253982,3.467,198344,3.534,233576,3.579,823982,3.579,628185,3.769,1328890,3.858,94553,3.847,1203094,3.825,624499,4.104,3731853,4.149,4076461,4.395,2622529,4.776,3653259,4.899,842708,4.888,915564
!,!,MZ002H-Pool06-P008B1-S081-T00,MZ002H-Pool06-P008B1-S081-T00.d,Sample,,5/22/2016 1:27 PM,,,1.051,915613,1.085,1585632,1.219,3287953,1.275,2290266,1.544,715118,1.566,6664,1.611,437816,1.611,2437879,1.611,442272,1.767,2191671,1.857,294219,1.957,424259,1.913,9360105,1.913,80015,2.002,3779705,2.025,2447105,2.047,2079187,2.114,2863278,2.181,456886,2.159,999976,2.226,1142000,2.282,444082,2.383,3509587,2.383,3944272,2.383,3946848,2.405,146509,2.383,202803,2.450,3532232,2.483,1677005,2.483,2673053,2.573,5114168,2.662,2947888,2.729,2976485,2.785,1510117,2.852,3516867,2.852,1483280,2.931,3235350,3.020,2383208,3.009,2672391,3.087,458936,3.121,560298,3.132,762734,3.166,3420146,3.199,81595,3.222,1463855,3.222,233742,3.300,90113,3.389,218025,3.434,94780,3.490,114873,3.546,630444,3.557,857440,3.770,2240996,3.837,96017,3.826,1312064,3.848,1241259,4.128,8398620,4.128,7028965,4.363,2392164,4.743,3261371,4.866,546899,4.866,1703284
!,!,MZ002H-Pool06-P007C4-S076-T00,MZ002H-Pool06-P007C4-S076-T00.d,Sample,,5/21/2016 3:55 AM,,,1.066,943794,1.099,1693386,1.233,3288310,1.289,2353993,1.547,629803,1.569,6200,1.614,439195,1.614,2419669,1.614,439195,1.770,2187386,1.972,675360,1.961,516133,1.916,9444315,1.916,78882,2.005,3783108,2.028,2468873,2.061,2246113,2.117,2964753,2.184,488543,2.162,1125071,2.229,1174508,2.285,448004,2.386,3651679,2.386,3978373,2.386,3982585,2.408,146878,2.397,205792,2.453,3597394,2.486,1665209,2.475,2807798,2.587,5339715,2.665,3082421,2.732,3100420,2.788,1573870,2.855,3613229,2.867,1740571,2.934,3094788,3.023,2147202,3.012,2674566,3.090,374102,3.124,582972,3.135,757018,3.169,3466151,3.202,132926,3.236,1493840,3.236,226425,3.303,78513,3.392,124125,3.437,189536,3.493,129003,3.549,901232,3.560,819077,3.773,2113823,3.840,99574,3.829,1287680,3.840,2224577,4.131,7891160,4.131,7358629,4.366,1166154,4.746,5301694,4.869,676393,4.869,1660033
!,!,MZ002H-Pool06-P007C4-S076-T12,MZ002H-Pool06-P007C4-S076-T12.d,Sample,,5/21/2016 2:14 PM,,,1.053,1297669,1.087,1639640,1.221,3544294,1.277,2599764,1.546,880310,1.557,18839,1.613,460941,1.613,2530255,1.613,460941,1.769,2268098,1.859,279007,1.960,473332,1.915,9613322,1.904,83187,2.004,3744821,2.027,2420557,2.060,2281021,2.116,3134403,2.183,476447,2.161,988169,2.228,1177356,2.284,483298,2.385,3778938,2.385,3815009,2.385,3868389,2.407,151681,2.396,216585,2.452,3317597,2.485,1725085,2.485,2599494,2.586,5227678,2.664,3168471,2.731,2905289,2.798,1550066,2.854,3423508,2.854,2266576,2.944,3148101,3.022,2364503,3.022,2467481,3.089,425829,3.123,698027,3.134,735526,3.168,3419684,3.212,18059,3.235,1654696,3.235,232409,3.302,106732,3.403,122663,3.447,257033,3.492,154505,3.548,1034095,3.570,724274,3.772,1788689,3.839,92886,3.828,1314503,3.850,2183104,4.130,8096028,4.130,7441767,,,4.745,5895635,4.868,794235,4.868,1637123
!,!,MZ002H-Pool06-P007C1-S073-T12,MZ002H-Pool06-P007C1-S073-T12.d,Sample,,5/21/2016 6:30 AM,,,1.053,1014895,1.087,1772624,1.221,3436383,1.277,2439603,1.545,808748,1.568,17956,1.612,458375,1.612,2546057,1.612,463650,1.769,2160624,1.859,674048,1.959,444861,1.914,9873902,1.914,80833,2.004,3981977,2.026,2579005,2.049,2338568,2.116,3069066,2.183,475515,2.161,1086641,2.228,1210491,2.272,466622,2.373,3793373,2.384,4109529,2.384,4110282,2.407,153151,2.395,226682,2.451,3633845,2.485,1770642,2.474,2854272,2.586,5226253,2.664,2998262,2.731,3021438,2.798,1569348,2.854,3483186,2.865,1743566,2.932,3294619,3.022,2489898,3.022,2515841,3.100,392347,3.123,653800,3.134,763376,3.167,3382084,3.201,107967,3.223,1559399,3.223,231391,3.302,65277,3.391,40354,3.447,59363,3.492,85946,3.548,379104,3.559,761343,3.771,1948308,3.839,97081,3.827,1334142,3.839,2059274,4.129,8392362,4.129,7326944,4.364,1151251,4.745,5570201,4.879,544984,4.868,1587396
!,!,MZ002H-Pool06-P008B3-S083-T12,MZ002H-Pool06-P008B3-S083-T12.d,Sample,,5/23/2016 4:55 AM,,,1.043,827276,1.088,1570519,1.222,2931519,1.278,2039206,1.535,651325,1.569,19375,1.614,392535,1.614,2178659,1.614,396167,1.770,1887267,1.860,633149,1.960,432655,1.904,8416820,1.904,67181,2.005,3641238,2.027,2221320,2.050,1933657,2.117,2505463,2.173,418944,2.162,1016073,2.229,1038537,2.273,408502,2.374,3287256,2.374,3708033,2.374,3710953,2.408,166380,2.385,185092,2.452,3218791,2.486,1515683,2.475,2470163,2.576,4703590,2.654,2695928,2.721,2850384,2.788,1433406,2.844,2539185,2.855,1523588,2.933,2941029,3.023,814816,3.012,2497731,3.090,425639,3.124,614650,3.124,675433,3.168,3201966,3.202,71134,3.224,1392980,3.213,205299,3.303,77071,3.392,113323,3.437,24427,3.482,116167,3.538,478681,3.560,771160,3.772,2219865,3.828,88724,3.817,1227709,3.851,1604188,4.130,7488774,4.119,786675,4.354,0,4.734,3637719,4.869,356334,4.857,1348398
!,!,MZ002H-Pool06-P007C3-S075-T12,MZ002H-Pool06-P007C3-S075-T12.d,Sample,,5/21/2016 11:39 AM,,,1.052,1087020,1.097,1889481,1.231,3206925,1.276,2481426,1.556,909534,1.556,19675,1.612,480132,1.623,2668551,1.612,480132,1.779,2209309,2.003,718596,1.958,597196,1.914,9805944,1.914,93211,2.003,4549811,2.037,2655861,2.059,2287639,2.115,3470649,2.193,633626,2.171,1651614,2.238,1491386,2.283,577125,2.383,3937913,2.383,4131938,2.383,4132825,2.406,170465,2.383,271494,2.462,3275635,2.484,1492112,2.484,2745995,2.585,5055156,2.674,3201071,2.730,3544705,2.797,1532663,2.853,3180979,2.865,1832227,2.943,3235810,3.021,2110884,3.021,2447463,3.099,501834,3.122,594227,3.133,658187,3.167,3152020,3.211,115122,3.234,1342912,3.222,217014,3.301,86833,3.390,119367,3.446,52145,3.502,113388,3.547,397169,3.569,635080,3.771,1555340,3.827,80782,3.815,1078330,3.838,1796398,4.129,6079173,4.129,5608413,4.363,1167921,4.744,4105901,4.878,512025,4.867,1100126
!,!,MZ002H-Pool06-P007A3-S067-T12,MZ002H-Pool06-P007A3-S067-T12.d,Sample,,5/18/2016 5:11 AM,,,1.052,1542577,1.074,2129898,1.219,3686768,1.287,2490200,1.555,1095195,,,1.622,665438,1.622,3496910,1.622,665438,1.779,3805555,2.092,1224899,1.969,742157,1.924,16158740,1.913,142089,2.014,7413157,2.036,4581412,2.058,4065394,2.126,6597555,2.193,1033612,2.170,2529872,2.249,2280898,2.293,954804,2.394,6967322,2.394,7530266,2.394,7550845,2.416,173855,2.394,408037,2.472,6636892,2.495,4599410,2.495,6046588,2.595,9161214,2.685,6421401,2.730,7216282,2.808,3391773,2.864,5665099,2.875,3259238,2.942,6135505,3.043,3902411,3.043,4759968,3.099,928746,3.132,998947,3.132,1314977,3.177,7111408,3.222,231195,3.233,3167705,3.233,581615,3.334,151246,3.401,238724,3.445,144494,3.513,126959,3.569,754819,3.569,1049482,3.781,2591338,3.848,137980,3.837,1644366,3.848,1607280,4.128,10321424,4.139,8658832,4.374,2030,4.754,4259537,4.877,763835,4.877,2245741
