Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,RANITIDINE HYDROCHLORIDE Results,,FLUOXETINE Results,,NEOSTIGMINE BROMIDE Results,,NADOLOL Results,,IS_EMETINE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,RIVASTIGMINE TARTRATE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,LABETALOL HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,PHENACETIN Results,,CYCLOPHOSPHAMIDE Results,,MYCOPHENOLATE MOFETIL Results,,NEVIRAPINE Results,,VERAPAMIL HYDROCHLORIDE Results,,METOLAZONE Results,,LETROZOLE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,INDAPAMIDE Results,,COLCHICINE Results,,MEFLOQUINE Results,,METHOXSALEN Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,REBAMIPIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,OLMESARTAN MEDOXOMIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,ARTEMISININ Results,,ISRADIPINE Results,,OXAPROZIN Results,,ETHYNODIOL DIACETATE Results,,PACLITAXEL Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,,MZ002H-Pool04-P002B1-S017-T00,MZ002H-Pool04-P002B1-S017-T00.d,Sample,,4/30/2016 9:12 PM,1.041,1465706,1.064,2349843,1.075,5428861,1.164,4659368,1.198,2264676,1.243,1184663,1.668,6540369,1.645,7437869,1.869,5808707,1.891,4820890,2.003,5476031,2.014,2028185,2.026,478039,2.048,16546064,2.070,12136818,2.093,6678720,2.227,4431735,2.238,3361091,2.395,5791670,2.417,3892904,2.551,649118,2.529,1246859,2.563,4198990,2.596,8046579,2.663,5725395,2.686,12274029,2.831,5951769,2.853,4703124,2.909,20785223,2.999,8130870,3.044,12071885,3.167,2735598,3.211,218914,3.234,3740757,3.290,645006,3.301,2393177,3.346,11638535,3.368,1472775,3.413,11577492,3.469,16441126,3.536,1195332,3.670,894589,3.659,4409620,3.737,6668988,3.804,4049981,3.860,20174556,3.894,6896107,4.028,353072,4.106,27601664,4.296,2973909,4.420,213772,4.554,13280393,4.733,7342,4.654,121773,4.856,11476339,5.091,31055,5.326,28211
,,MZ002H-Pool04-P002B3-S019-T00,MZ002H-Pool04-P002B3-S019-T00.d,Sample,,5/1/2016 2:22 AM,1.031,1294299,1.064,1947486,1.076,5109921,1.165,4305826,1.199,2969937,1.255,1052889,1.668,5396055,1.668,6277664,1.870,5010382,1.892,4427481,2.004,4917353,2.015,1974591,2.038,394370,2.060,15085005,2.071,11613950,2.094,6935379,2.228,3826712,2.239,3472338,2.396,5106014,2.418,3202132,2.552,663635,2.530,1325458,2.563,3398720,2.597,6992910,2.675,4989218,2.698,10595507,2.832,5619817,2.865,4395784,2.910,17920870,3.000,7655149,3.056,10705268,3.167,2464684,3.223,197861,3.235,3438807,3.290,604032,3.302,2531717,3.346,10234966,3.369,1316876,3.414,10747630,3.476,15199092,3.537,1130381,3.682,756142,3.671,4820074,3.738,8126239,3.805,3576084,3.861,17625173,3.906,6000333,4.029,299538,4.107,22786168,4.297,1371292,4.431,163326,4.554,11385147,4.733,9134,4.655,97106,4.857,8773741,5.091,34227,5.326,26354
,,MZ002H-Pool04-P002B1-S020-T00,MZ002H-Pool04-P002B1-S020-T00.d,Sample,,5/1/2016 4:56 AM,1.030,1140681,1.063,2008465,1.086,4877592,1.164,4188395,1.186,2851147,1.254,906636,1.667,4732752,1.667,5665994,1.869,4415773,1.891,3972688,2.003,4498965,2.014,1759032,2.037,356195,2.059,13149295,2.070,10132656,2.093,6301237,2.227,3318394,2.238,3228481,2.395,4204784,2.428,2836346,2.551,564753,2.540,998440,2.562,3013984,2.607,5930108,2.674,4548087,2.697,9459185,2.831,5014349,2.864,3949514,2.920,16121809,2.999,6788036,3.043,9639476,3.178,2085639,3.222,165396,3.245,3062662,3.289,488820,3.301,2130637,3.345,9130670,3.379,1043214,3.412,9650499,3.468,12847902,3.547,991986,3.681,694955,3.670,3911938,3.748,6784635,3.804,2954533,3.871,16074782,3.905,6058249,4.028,290342,4.106,21804953,4.296,1830889,4.430,126810,4.553,10144986,4.721,1993,4.654,92125,4.856,9754085,5.090,35457,5.325,39684
,,MZ002H-Pool04-P002B1-S017-T12,MZ002H-Pool04-P002B1-S017-T12.d,Sample,,5/1/2016 6:29 PM,1.031,1419784,1.064,2534892,1.076,6181296,1.165,4748512,1.176,84661,1.255,1178016,1.680,6727689,1.657,7019900,1.881,5577720,1.903,4902675,2.015,5467618,2.026,1903219,2.049,475488,2.060,15904822,2.082,10915443,2.105,6420423,2.239,3662533,2.239,3164132,2.407,5141734,2.429,3734553,2.563,619012,2.541,1246450,2.563,4236612,2.608,7935031,2.686,5733820,2.698,11873800,2.832,5786338,2.865,4171467,2.921,15064513,3.000,7699558,3.056,10477514,3.179,2473364,3.223,198093,3.246,3156431,3.302,544997,3.313,2000774,3.358,10344553,3.380,1396758,3.425,10112007,3.481,14165275,3.559,1005404,3.682,939454,3.682,3373650,3.749,2748171,3.805,3849665,3.872,20124207,3.917,6934521,4.029,429974,4.118,28275148,4.308,64,4.431,272917,4.566,15621656,4.622,3988,4.666,148310,4.868,11265300,5.103,74025,5.338,25017
,,MZ002H-Pool04-P002B3-S019-T12,MZ002H-Pool04-P002B3-S019-T12.d,Sample,,5/1/2016 11:38 PM,1.033,1557045,1.066,1725841,1.077,6613914,1.167,3431694,1.200,3201935,1.256,1235423,1.681,5658697,1.681,6415932,1.883,5775438,1.905,5448752,2.017,5764846,2.028,1972877,2.050,301527,2.073,17279223,2.084,12429698,2.106,8334205,2.241,3486175,2.252,3907256,2.408,5443521,2.431,4098625,2.565,666896,2.543,1516368,2.576,3742439,2.610,8081583,2.688,5866779,2.699,12751880,2.845,6472948,2.878,5133919,2.923,15217552,3.012,8318898,3.057,11933050,3.180,2631076,3.236,200479,3.247,3485389,3.303,590577,3.314,2322029,3.359,12250328,3.382,1513896,3.426,11075924,3.482,17361481,3.561,1443953,3.695,1049157,3.684,5191507,3.762,5483855,3.818,4502841,3.874,22003082,3.919,8082531,4.042,402334,4.120,27658388,4.310,0,4.444,237181,4.567,15073833,4.489,1192,4.668,135630,4.869,10973402,5.104,76470,5.339,32653
,,MZ002H-Pool04-P002B1-S020-T12,MZ002H-Pool04-P002B1-S020-T12.d,Sample,,5/2/2016 10:56 AM,1.020,1273377,1.053,2630570,1.064,5278585,1.154,4293352,1.176,3199897,1.243,1121378,1.669,5175952,1.657,4594695,1.859,4899893,1.881,4518954,1.993,5387596,2.004,1543284,2.027,313192,2.049,14544958,2.060,9070013,2.082,6311927,2.217,2815458,2.217,3165805,2.384,4758270,2.407,4056227,2.541,632876,2.519,1429073,2.552,4108681,2.586,6205379,2.664,5532794,2.675,12076844,2.810,5421983,2.843,4180171,2.910,10873819,2.989,7408018,3.044,10168724,3.156,2101860,3.201,195748,3.223,3205828,3.279,466819,3.291,1967330,3.335,10692909,3.358,1146947,3.402,10121876,3.458,16446255,3.537,1310375,3.660,1205522,3.660,4915606,3.738,3715655,3.783,5074177,3.850,22638121,3.895,7224712,4.006,361410,4.096,26005702,4.297,0,4.409,70497,4.532,15107212,4.711,6984,4.633,119336,4.834,11950698,5.080,35769,5.304,31772
,,MZ002H-Pool04-P002A1-S013-T00,MZ002H-Pool04-P002A1-S013-T00.d,Sample,,5/2/2016 1:31 PM,1.031,1177012,1.053,2815754,1.064,6225099,1.154,5066691,1.176,3949597,1.243,1094446,1.657,5819780,1.669,6184786,1.859,5020839,1.881,5163180,1.993,2838082,2.004,2003768,2.026,347602,2.049,15932648,2.060,12644615,2.082,8058096,2.217,4999381,2.217,4583728,2.384,5870896,2.396,4295787,2.541,868581,2.519,1497699,2.552,2554125,2.586,8638555,2.653,6062278,2.675,12496920,2.810,6652628,2.843,5064244,2.899,19523748,2.977,8835140,3.033,11977916,3.156,2736059,3.201,220541,3.223,4288241,3.279,590470,3.279,2604607,3.335,11305323,3.358,2109664,3.402,10825769,3.458,16431506,3.537,1306856,3.660,1023771,3.660,4599154,3.738,6427871,3.783,5029572,3.850,22229107,3.895,8965070,4.006,425149,4.096,25862954,4.275,2445018,4.409,248639,4.532,15030662,4.722,4483,4.633,158884,4.834,12194524,5.080,186146,5.304,41952
,,MZ002H-Pool04-P002A2-S014-T00,MZ002H-Pool04-P002A2-S014-T00.d,Sample,,5/2/2016 4:06 PM,1.020,1107784,1.054,2395915,1.054,6070248,1.155,4120270,1.177,3833969,1.233,923624,1.658,5098813,1.669,5628117,1.859,4103031,1.870,4272938,1.994,3709296,2.005,1866004,2.027,342340,2.038,14477447,2.061,11459866,2.083,6295717,2.217,4424876,2.217,3799165,2.385,5101710,2.396,3756396,2.542,695867,2.519,1296349,2.553,4387219,2.586,8129542,2.654,5355858,2.676,11289008,2.810,5802523,2.844,4267501,2.900,18699569,2.978,7542112,3.034,11102418,3.157,2519028,3.202,206339,3.224,3675129,3.280,600951,3.280,2117609,3.336,10607033,3.358,2199573,3.403,10075896,3.459,15392952,3.537,1314616,3.660,1020431,3.649,4330103,3.739,6035414,3.783,4842363,3.839,21427744,3.895,10600750,4.007,429432,4.097,26365616,4.276,2214468,4.410,271916,4.533,15360540,4.589,14856,4.633,166136,4.835,15634404,5.081,253108,5.305,52930
,,MZ002H-Pool04-P002A1-S016-T00,MZ002H-Pool04-P002A1-S016-T00.d,Sample,,5/2/2016 9:15 PM,1.020,1082096,1.042,2503762,1.064,5795790,1.154,5006192,1.176,3981086,1.243,1057830,1.657,5923221,1.713,6399762,1.859,4458060,1.881,5162579,1.993,1283086,2.004,2018957,2.026,351694,2.049,16722537,2.060,12958472,2.082,8500540,2.216,4852857,2.228,4529480,2.373,5586298,2.395,3947653,2.541,870524,2.519,1405968,2.541,2652737,2.586,8042146,2.653,5901635,2.675,12020554,2.809,6441690,2.832,5167786,2.899,18603918,2.977,8520750,3.033,11365892,3.156,2655679,3.201,215756,3.223,4067605,3.268,516162,3.279,2192741,3.335,10882255,3.357,2265504,3.402,10248113,3.458,14699620,3.536,1218382,3.660,900361,3.660,3839802,3.738,5411443,3.783,4564068,3.838,21247904,3.894,9267210,4.006,436571,4.096,26087342,4.275,2539420,4.409,269263,4.532,15044436,4.588,22277,4.633,172943,4.834,15440704,5.080,289161,5.304,62979
