Sample,,,,,,,NIZATIDINE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,SULPIRIDE Results,,NEOSTIGMINE BROMIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,CLONIDINE HYDROCHLORIDE Results,,DOXYLAMINE SUCCINATE Results,,TINIDAZOLE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,LOFEXIDINE  HYDROCHLORIDE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,METHYSERGIDE MALEATE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,NEFOPAM Results,,TRAZODONE HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,FLUCONAZOLE Results,,IS_EYTHROMYCINE Results,,MIANSERIN HYDROCHLORIDE Results,,IMATINIB Results,,DOXEPIN HYDROCHLORIDE Results,,MEBHYDROLIN NAPHTHALENESULFONATE Results,,ZIPRASIDONE MESYLATE Results,,DASATINIB Results,,IRSOGLADINE MALEATE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,PROMETHAZINE HYDROCHLORIDE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,MELPHALAN Results,,PAROXETINE HYDROCHLORIDE Results,,PERINDOPRIL ERBUMINE Results,,DOXAZOSIN MESYLATE Results,,METHSUXIMIDE Results,,PANTOPRAZOLE Results,,OXYBUTYNIN CHLORIDE Results,,DIPYRIDAMOLE Results,,LINAGLIPTIN Results,,MEFLOQUINE Results,,METHOXSALEN Results,,NEFAZODONE HYDROCHLORIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,TOLAZAMIDE Results,,CARISOPRODOL Results,,FAMPROFAZONE Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,BICALUTAMIDE Results,,MEGESTROL ACETATE Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool07-P002B1-S017-T00,MZ002H-Pool07-P002B1-S017-T00.d,Sample,,4/30/2016 8:08 PM,1.053,2673576,1.053,4846612,1.109,5027183,1.154,10277986,1.232,1164763,1.243,5829197,1.254,9831515,1.556,3113989,1.691,357500,1.892,5735265,1.635,7871015,1.959,4399842,1.959,3522393,1.970,4640,2.015,1973966,2.071,13774601,2.105,6588287,2.228,5135849,2.261,4239905,2.239,3731192,2.317,15726798,2.384,7917952,2.407,22954132,2.462,17137609,2.474,1227261,2.474,3870846,,,2.563,4405811,2.675,10966838,2.664,1332640,2.753,9184040,2.787,3077487,2.798,981759,2.888,912168,2.798,2462148,2.899,6781312,2.932,5888470,3.055,14602083,2.977,184577,3.078,4660374,3.078,14494335,3.067,7353789,3.145,105977,3.145,427463,3.313,9045717,3.301,7447249,3.257,372690,3.369,1904297,3.413,13641900,3.391,36755,3.503,10324361,3.637,3061357,3.760,24821873,3.794,1632723,3.738,20572473,3.894,7349490,3.984,2322578,4.029,322166,4.722,13648145,4.845,11999941,4.935,5121116
,!,MZ002H-Pool07-P002B3-S019-T00,MZ002H-Pool07-P002B3-S019-T00.d,Sample,,5/1/2016 1:17 AM,1.063,2898358,1.074,5229644,1.119,5603507,1.153,10581310,1.242,1298657,1.253,6204506,1.264,10741777,1.566,3543992,1.701,1020104,1.891,6249076,1.656,6630157,1.958,5013819,1.958,3825207,2.059,20982,2.014,1977256,2.070,13534531,2.103,7140365,2.226,5726246,2.271,4640815,2.238,3363892,2.327,17745497,2.383,8386474,2.417,23827167,2.473,17833785,2.473,1312637,2.484,4266876,2.450,4157,2.562,3924038,2.674,12896163,2.674,1645379,2.752,10657143,2.786,3513808,2.797,1108884,2.886,1037412,2.808,2769165,2.898,7883633,2.942,6849239,3.054,15969690,2.987,201595,3.077,5215431,3.077,15509645,3.065,8098396,3.144,126599,3.155,185548,3.312,10649699,3.300,8433515,3.256,327824,3.367,2343641,3.412,16041580,3.390,15742,3.502,12511029,3.636,4378006,3.759,28999120,3.804,1975676,3.748,25103449,3.904,7457569,3.994,2792176,4.027,400178,4.732,16003413,4.855,12585597,4.934,6837747
,!,MZ002H-Pool07-P002B1-S020-T00,MZ002H-Pool07-P002B1-S020-T00.d,Sample,,5/1/2016 3:52 AM,1.052,2894135,1.063,5507529,1.119,5018375,1.153,9007607,1.242,999917,1.253,5115195,1.265,9626997,1.567,3214611,1.701,942147,1.891,5015080,1.667,6612920,1.958,3902347,1.958,3233923,2.059,18123,2.014,1865240,2.070,11623513,2.104,5933309,2.227,4700513,2.271,3741164,2.238,2953681,2.327,15744162,2.383,7150167,2.417,20928067,2.473,15653763,2.473,1054071,2.495,3674283,2.461,16156,2.562,4185495,2.685,10676104,2.674,1340934,2.764,9324527,2.797,2573646,2.797,965024,2.887,841674,2.808,2232617,2.898,6365658,2.942,5709672,3.066,13007403,2.987,162492,3.077,4216012,3.077,12963054,3.066,6623683,3.144,88324,3.155,103502,3.312,9031243,3.300,6932178,3.256,283488,3.368,1594348,3.412,14205986,3.390,109109,3.502,10041669,3.636,3487382,3.759,25377915,3.804,1592078,3.748,20323304,3.904,8044393,3.994,2583271,4.028,361689,4.732,13759613,4.855,11454363,4.934,5096738
!,!,MZ002H-Pool07-P002B1-S017-T12,MZ002H-Pool07-P002B1-S017-T12.d,Sample,,5/1/2016 5:24 PM,1.076,3120403,1.087,6413629,1.131,5100334,1.165,9376707,1.255,1172485,1.266,5348141,1.277,10676385,1.579,3556719,,,1.903,5571579,1.657,7293188,1.970,4268287,1.970,3224191,2.060,14906,2.026,1930874,2.082,11589509,2.116,6508649,2.239,4185291,2.284,3581397,2.239,3103329,2.340,17451671,2.396,7533433,2.429,22117122,2.485,17195049,2.485,1186398,2.507,4037243,2.507,2830,2.574,4411603,2.698,11145157,2.686,1251401,2.776,9373491,2.798,2665419,2.809,1021055,2.899,907260,2.821,2229949,2.910,6807399,2.955,6043974,3.078,13742192,2.988,0,3.089,4667445,3.089,13657727,3.078,6836056,3.156,104614,3.156,0,3.324,8866944,3.313,6888697,3.257,342126,3.380,1877452,3.425,12607433,3.402,24554,3.514,9127175,3.648,2786241,3.771,21608386,3.805,1236290,3.760,17355237,3.917,7037150,3.995,3019794,4.029,468660,4.745,16138361,4.856,12222197,4.946,6858686
!,!,MZ002H-Pool07-P002B3-S019-T12,MZ002H-Pool07-P002B3-S019-T12.d,Sample,,5/1/2016 10:34 PM,1.067,2170155,1.078,6295892,1.123,6059449,1.168,10629552,1.246,1308250,1.257,5748920,1.269,11894548,1.582,4027488,1.682,0,1.906,6619599,1.671,6929726,1.973,4699155,1.973,3433219,1.929,9728,2.029,2040473,2.085,14459224,2.119,7696931,2.242,4537688,2.275,3153287,2.242,3871093,2.331,19270782,2.387,8117357,2.421,23596169,2.477,18522175,2.488,1225614,2.499,4540079,,,2.566,3760089,2.689,12446649,2.689,1451279,2.767,10941731,2.801,3059524,2.812,1094097,2.891,967428,2.823,2687958,2.913,7253669,2.946,7074922,3.069,14631822,3.002,0,3.092,5095497,3.092,14046223,3.069,7495589,3.159,128859,3.170,2401,3.327,10617646,3.304,8074459,3.260,296810,3.383,1890420,3.427,14705753,3.394,12713,3.506,11749318,3.651,4234213,3.774,27759488,3.808,1747570,3.763,22835796,3.920,8039119,3.998,3180879,4.032,450892,4.747,3068180,4.871,11288672,4.949,6934232
,!,MZ002H-Pool07-P002B1-S020-T12,MZ002H-Pool07-P002B1-S020-T12.d,Sample,,5/2/2016 1:08 AM,1.078,2749655,1.089,5293714,1.134,4313247,1.168,8018158,1.257,959884,1.268,4633874,1.280,9747287,1.593,3034775,1.671,0,1.906,4919272,1.682,5870092,1.973,3923510,1.973,2778193,1.928,10008,2.029,1858416,2.085,10780257,2.119,5649179,2.242,3907970,2.275,172430,2.253,2974324,2.342,15782332,2.398,6699755,2.421,20334775,2.477,14757708,2.488,955488,2.510,3520643,2.443,27965,2.566,3770668,2.689,10615838,2.689,1262890,2.779,9154622,2.801,2471727,2.812,1041623,2.890,798069,2.823,2254121,2.913,5981407,2.958,5392328,3.069,11842629,3.013,0,3.092,3794747,3.092,11692300,3.081,6046693,3.159,100294,3.159,1636,3.327,8439512,3.304,6651883,3.271,184997,3.383,1340707,3.427,13350568,3.405,93464,3.517,8744448,3.651,3296728,3.774,23867762,3.819,1353665,3.763,17923370,3.920,8247246,4.009,2770352,4.043,409131,4.747,14803249,4.870,11179627,4.949,5966935
!,!,MZ002H-Pool07-P002A1-S013-T00,MZ002H-Pool07-P002A1-S013-T00.d,Sample,,5/2/2016 12:27 PM,1.064,3394897,1.076,5655633,1.120,3984222,1.154,8642567,1.243,1129832,1.243,4790019,1.255,9955356,1.568,3306309,1.691,917471,1.881,5912079,1.669,5963849,1.948,4891517,1.948,3690034,2.038,17037,2.004,1828649,2.060,13398087,2.094,7019477,2.217,5703091,2.261,4572029,2.228,3987519,2.317,17834226,2.373,7915606,2.407,22738480,2.452,17722320,2.463,1184684,2.485,4343984,2.418,15532,2.552,2734542,2.664,12869242,2.664,1785957,2.742,10773813,2.776,3302954,2.787,1383573,2.865,1108459,2.787,2950074,2.888,6811610,2.921,6694679,3.044,13739069,2.966,148388,3.067,5906940,3.067,13097493,3.056,7534644,3.123,133353,,,3.302,9822666,3.279,7792469,3.246,195483,3.358,2602599,3.402,12567810,3.380,35801,3.492,10311076,3.626,3420864,3.738,22415340,3.783,1213923,3.738,21245690,3.895,9388613,3.973,3023375,4.006,419333,4.711,15956563,4.834,14414738,4.913,8051185
,!,MZ002H-Pool07-P002A2-S014-T00,MZ002H-Pool07-P002A2-S014-T00.d,Sample,,5/2/2016 3:01 PM,1.052,3009923,1.063,5359138,1.108,4201139,1.141,8518392,1.231,1052182,1.242,4775650,1.253,9317505,1.566,3160801,1.689,1013662,1.879,5379089,1.678,5239020,1.947,4289589,1.947,3176828,2.036,22197,2.002,1611021,2.058,11657918,2.092,6203887,2.215,5176873,2.260,3843340,2.226,3698511,2.316,16578288,2.372,7396941,2.405,21558099,2.461,16613357,2.461,1138954,2.483,4172715,2.506,2668,2.551,3902246,2.662,12337124,2.662,1573181,2.741,10292298,2.774,2997897,2.786,1083923,2.875,1032133,2.797,2730744,2.886,6319203,2.931,6352700,3.043,13215534,2.964,125212,3.065,5572055,3.065,12887199,3.054,7339863,3.121,135671,3.143,0,3.300,9564698,3.289,7770337,3.244,205450,3.356,2471210,3.401,13177322,3.378,21587,3.490,10398760,3.624,3514815,3.736,22898336,3.781,1251906,3.736,21126674,3.893,8596711,3.971,2975383,4.005,395634,4.710,15178390,4.833,11540105,4.911,7670868
,!,MZ002H-Pool07-P002A1-S016-T00,MZ002H-Pool07-P002A1-S016-T00.d,Sample,,5/2/2016 8:11 PM,1.055,3424767,1.066,5342378,1.111,4170212,1.156,8973014,1.234,1181673,1.245,5011368,1.256,10814040,1.558,3570015,1.692,1089187,1.871,6215344,1.692,5926777,1.939,5233677,1.939,4200924,1.961,11832,2.006,1812669,2.062,13828739,2.095,7542747,2.218,6757174,2.252,5364179,2.218,3704370,2.308,19031539,2.375,7950100,2.397,23291511,2.453,18665147,2.464,1411213,2.476,4609384,2.498,2442,2.543,3267996,2.666,14371285,2.666,1750964,2.733,12046578,2.766,3435478,2.789,1253969,2.867,1077078,2.789,2764650,2.878,7389381,2.923,6853398,3.046,15337004,2.957,161506,3.057,6005721,3.068,15087258,3.057,7855875,3.124,134854,3.102,0,3.292,9982296,3.281,8109633,3.236,175505,3.348,2871056,3.393,13194435,3.382,138470,3.482,10804690,3.628,3638387,3.740,22887742,3.784,1183196,3.740,20564508,3.896,9273892,3.974,3670090,4.008,484995,4.713,18259800,4.825,14189712,4.914,9328689
