Sample,,,,,,,FLUCONAZOLE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,FENSPIRIDE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,ERGONOVINE MALEATE Results,,DESVENLAFAXINE SUCCINATE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,VILAZODONE HYDROCHLORIDE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,PITAVASTATIN CALCIUM  Results,,IS_SULFAMETHOXAZOLE Results,,CLIDINIUM BROMIDE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,PRIMAQUINE PHOSPHATE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,MIANSERIN HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,PHENACETIN Results,,HALOPERIDOL Results,,ENALAPRIL MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,CLEMIZOLE HYDROCHLORIDE Results,,PERICIAZINE Results,,OMEPRAZOLE Results,,TRIMEBUTINE MALEATE Results,,SILDENAFIL CITRATE Results,,NAFTOPIDIL Results,,PANTOPRAZOLE Results,,FLUVOXAMINE MALEATE Results,,COLCHICINE Results,,CAPECITABINE Results,,BENAZEPRIL HYDROCHLORIDE Results,,RILUZOLE Results,,FAMPROFAZONE Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,ROSUVASTATIN CALCIUM Results,,SULFASALAZINE Results,,TRANILAST Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,FINASTERIDE Results,,BUDESONIDE Results,,ETODOLAC Results,,NATEGLINIDE Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool12-P002B1-S017-T00,MZ002H-Pool12-P002B1-S017-T00.d,Sample,,4/30/2016 9:38 PM,,,1.064,5077034,1.108,5788677,1.243,7310183,1.310,7729550,1.533,7064454,1.791,4572312,1.869,5762450,1.645,6941494,1.936,8781604,1.947,23372238,1.992,371113,2.014,1917728,2.070,13068252,2.104,6711608,2.149,33571,2.238,3635082,2.350,2461655,2.384,7522601,2.372,6406643,2.495,3626082,2.529,1104393,2.562,3769204,2.551,10049427,2.674,11708564,2.674,6018061,2.831,6953747,2.865,9420208,2.887,793037,2.920,16644978,2.932,12013164,2.954,12009555,2.943,334040,2.932,3831,3.032,4751122,3.088,3237903,3.133,188427,3.144,299070,3.222,1476613,3.346,13690903,3.491,3436932,3.547,1387356,3.659,1449837,3.748,23060846,3.894,583699,3.927,4792919,3.894,6774898,3.994,1861359,4.263,3121951,4.408,120868,4.419,7139403,4.442,3962997,4.487,15351686,4.509,2466849,4.542,2569077,4.833,1981035,4.844,9896886,4.844,4644446,5.225,821561
!,!,MZ002H-Pool12-P002B3-S019-T00,MZ002H-Pool12-P002B3-S019-T00.d,Sample,,5/1/2016 2:47 AM,,,1.074,5268864,1.119,5532046,1.253,6746065,1.309,6988806,1.533,6531433,1.801,3890012,1.868,5085361,1.667,6286226,1.936,7600534,1.947,22139102,2.003,333559,2.014,1980944,2.070,12990662,2.103,5901325,2.148,27921,2.238,3641734,2.361,2114841,2.383,6570843,2.383,5535710,2.506,3257240,2.540,969915,2.562,3402251,2.562,8801430,2.685,10424381,2.685,5647417,2.830,6485182,2.864,8419015,2.886,727568,2.931,15263490,2.942,10807663,2.965,10745617,2.954,316704,2.942,1060,3.032,4314540,3.088,3025417,3.132,118246,3.155,129593,3.233,1300040,3.345,12422104,3.502,3346511,3.546,1445562,3.658,1393289,3.748,23355001,3.893,538225,3.927,4283761,3.904,6454053,3.994,1646498,4.273,1938132,4.419,102353,4.430,6293801,4.452,3557614,4.497,13856657,4.508,2204761,4.542,2307569,4.833,1801940,4.855,7127800,4.844,1026920,5.235,309860
!,!,MZ002H-Pool12-P002B1-S020-T00,MZ002H-Pool12-P002B1-S020-T00.d,Sample,,5/1/2016 5:22 AM,,,1.074,5139374,1.119,5025842,1.253,5582322,1.320,6300693,1.533,5687277,1.801,3651641,1.879,4604801,1.667,6130968,1.935,6511963,1.947,20556463,2.003,335034,2.014,1873264,2.070,11662017,2.103,5398418,2.159,30848,2.237,3518623,2.372,2004556,2.383,6459365,2.383,5004583,2.506,2616063,2.539,874552,2.562,3026577,2.562,8082479,2.685,10094727,2.685,6070349,2.830,6230620,2.875,8129990,2.897,635691,2.931,14254945,2.942,9572607,2.964,9473811,2.953,298855,2.931,859,3.032,4045175,3.099,2562797,3.132,129071,3.155,41240,3.233,1120603,3.345,10990687,3.513,2852315,3.546,1206781,3.669,1317776,3.748,20917041,3.893,477423,3.927,3826361,3.904,6445966,3.994,1339644,4.273,2488720,4.419,87614,4.430,6046805,4.452,2964646,4.497,12322676,4.519,2006371,4.542,2064598,4.844,1553864,4.855,9874126,4.844,5138884,5.235,1344416
!,!,MZ002H-Pool12-P002B1-S017-T12,MZ002H-Pool12-P002B1-S017-T12.d,Sample,,5/1/2016 6:55 PM,,,1.077,6329301,1.122,6112482,1.256,7163893,1.323,7730668,1.547,5362439,1.804,4449190,1.882,5711140,1.670,7244121,1.950,8602953,1.961,23057577,2.017,371036,2.028,2018853,2.084,12437275,2.117,6841069,2.151,29668,2.240,3522813,2.375,2171525,2.397,7644698,2.397,4795839,2.509,2915467,2.542,1092741,2.565,3590106,2.565,9632047,2.688,12406855,2.710,10622,2.833,7224507,2.878,9552376,2.900,810555,2.934,16211119,2.945,11374743,2.968,10988817,2.956,351569,2.934,1071,3.035,3268514,3.102,2953912,3.135,225242,3.169,3483,3.236,1270037,3.348,12072415,3.504,2764100,3.549,1172183,3.672,1445262,3.762,19088592,3.896,526591,3.941,4940562,3.918,6740491,3.997,2146623,4.265,15357,4.433,131469,4.433,8257294,4.455,4420742,4.500,16072861,4.522,2688617,4.556,2902358,4.847,2377251,4.858,9200782,4.858,59664,5.238,435309
!,!,MZ002H-Pool12-P002B3-S019-T12,MZ002H-Pool12-P002B3-S019-T12.d,Sample,,5/2/2016 12:04 AM,,,1.075,6834277,1.120,6205607,1.254,7588555,1.321,8600032,1.545,4438073,1.813,5018983,1.880,6558935,1.668,7249816,1.947,9554905,1.959,26415038,2.015,411690,2.026,2072975,2.082,15084785,2.115,8249206,2.160,14999,2.249,3904262,2.373,2605020,2.395,8457544,2.395,3267837,2.518,2699179,2.540,1343065,2.574,4759390,2.563,11275509,2.686,13724472,2.675,0,2.842,7216760,2.876,10483156,2.909,955411,2.932,17815245,2.943,13337166,2.965,12985030,2.954,383278,2.786,6483,3.033,4049205,3.100,3357427,3.144,156150,3.144,0,3.234,1485260,3.357,15500830,3.514,3125266,3.558,2079132,3.681,2013346,3.771,25967363,3.905,604965,3.939,6388678,3.916,9454566,4.006,2726800,4.274,0,4.431,142583,4.442,8704160,4.464,5969205,4.509,19819370,4.531,2980328,4.554,3579004,4.856,3228275,4.867,9383117,4.800,0,5.247,220815
!,!,MZ002H-Pool12-P002B1-S020-T12,MZ002H-Pool12-P002B1-S020-T12.d,Sample,,5/2/2016 11:22 AM,,,1.076,4521758,1.121,3859236,1.244,5602103,1.311,6438458,1.524,5232182,1.792,3518038,1.859,4582266,1.658,4279218,1.926,7149371,1.938,26352624,1.993,316224,2.005,1545641,2.061,9772259,2.094,5766988,2.150,29422,2.217,3079761,2.351,1883534,2.374,6247744,2.374,313679,2.497,1559886,2.519,1053759,2.553,3598231,2.542,8256679,2.665,10504709,2.653,0,2.810,5939966,2.855,7959235,2.877,689800,2.911,14169751,2.922,9764897,2.944,9513327,2.933,285961,,,3.023,2659973,3.079,2365615,3.123,270706,3.146,0,3.213,1097478,3.336,11287469,3.481,3130945,3.537,1468812,3.649,1533624,3.739,21072424,3.873,583655,3.906,4316141,3.895,6688363,3.973,2383038,4.253,0,4.399,123024,4.410,7420846,4.432,4931380,4.477,15313273,4.499,2615627,4.522,2875133,4.812,2620982,4.835,9735913,4.824,12542,5.215,993362
!,!,MZ002H-Pool12-P002A1-S013-T00,MZ002H-Pool12-P002A1-S013-T00.d,Sample,,5/2/2016 1:57 PM,,,1.063,6220696,1.108,5118580,1.242,6622454,1.309,7213131,1.522,6974247,1.790,4850464,1.858,5403495,1.667,6534775,1.925,9330237,1.936,18891823,1.992,435234,2.003,2050579,2.059,14844334,2.092,7455495,2.137,28098,2.227,5012060,2.350,2802634,2.372,7815671,2.372,6978902,2.484,3484279,2.518,1344729,2.551,2540315,2.540,11174270,2.663,14765731,2.663,7566836,2.808,8033485,2.853,10824448,2.875,870253,2.909,17155914,2.920,12058601,2.943,13453508,2.931,374986,,,3.021,5285856,3.077,3052660,3.122,286702,3.133,0,3.211,1599461,3.334,13505705,3.480,3634596,3.535,1575841,3.647,1845402,3.737,23615239,3.871,678199,3.905,4778288,3.893,8706267,3.972,2525113,4.251,4879209,4.397,110088,4.408,8261228,4.430,5267111,4.475,16455239,4.497,2775154,4.520,3042595,4.822,2615447,4.833,11031719,4.822,9858579,5.213,1178865
!,!,MZ002H-Pool12-P002A2-S014-T00,MZ002H-Pool12-P002A2-S014-T00.d,Sample,,5/2/2016 4:32 PM,,,1.064,5531214,1.108,4656427,1.242,6173278,1.310,7033737,1.522,6535033,1.791,4225206,1.858,4612098,1.690,5345979,1.925,8657006,1.936,17590414,1.992,378088,2.003,1777663,2.059,12514820,2.093,6529952,2.137,30785,2.227,4154899,2.350,2243777,2.372,7104723,2.372,6267640,2.495,3292752,2.518,1210638,2.551,3417588,2.540,9263109,2.663,13378652,2.663,7482112,2.809,7659933,2.853,9984248,2.876,825223,2.909,16250624,2.920,11278783,2.943,12740812,2.932,346041,2.887,524,3.010,4911183,3.077,2982845,3.122,248836,3.133,0,3.211,1628896,3.334,13169663,3.480,3533636,3.536,1587759,3.648,1762207,3.737,24950987,3.871,645665,3.905,4881781,3.894,8643399,3.972,2397161,4.252,4854373,4.397,109685,4.408,7643522,4.431,5250799,4.475,16221805,4.498,2741575,4.520,2881666,4.811,2598946,4.833,10988046,4.822,9472133,5.214,1352873
!,!,MZ002H-Pool12-P002A1-S016-T00,MZ002H-Pool12-P002A1-S016-T00.d,Sample,,5/2/2016 9:41 PM,,,1.064,5894013,1.109,4364151,1.243,5744731,1.299,6690705,1.523,6652043,1.780,4303958,1.858,4359677,1.713,5713945,1.926,8459908,1.937,16586134,1.981,403078,2.004,1978862,2.060,14519328,2.093,6888148,2.138,35025,2.216,5085749,2.351,2310785,2.373,6831225,2.373,6358502,2.496,2553071,2.518,1182889,2.541,2405821,2.541,10015834,2.664,13179432,2.664,7254508,2.809,7579810,2.854,9547710,2.876,762523,2.910,15362145,2.921,10618018,2.943,11705771,2.932,329217,3.111,551,3.011,4207931,3.078,2704705,3.122,300076,3.145,0,3.212,1421809,3.335,12055723,3.480,2863074,3.536,1316590,3.637,1553899,3.738,21420850,3.872,537973,3.905,4326451,3.894,7952978,3.973,2282270,4.252,4988375,4.398,109916,4.398,7467002,4.431,5097578,4.476,15423956,4.487,2574618,4.521,2684640,4.812,2390389,4.834,12620345,4.823,9128687,5.214,2035352
