Sample,,,,,,,PREDNISONE Results,,DIGOXIN Results,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,LOXAPINE SUCCINATE Results,,RIZATRIPTAN BENZOATE Results,,ACECAINIDE HYDROCHLORIDE Results,,AMINOGLUTETHIMIDE Results,,AMANTADINE HYDROCHLORIDE Results,,ABACAVIR SULFATE Results,,ALMOTRIPTAN Results,,IS_EMETINE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,CARBINOXAMINE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,NOSCAPINE HYDROCHLORIDE Results,,RISPERIDONE Results,,VENLAFAXINE HYDROCHLORIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,PRIMAQUINE PHOSPHATE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,SPIPERONE Results,,IRSOGLADINE MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,OMEPRAZOLE Results,,PERINDOPRIL ERBUMINE Results,,SILDENAFIL CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,SOLIFENACIN SUCCINATE Results,,ETHOXZOLAMIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,THIOTHIXENE Results,,LOPERAMIDE HYDROCHLORIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,OXETHAZAINE Results,,IS_MIFEPRISTONE Results,,GLICLAZIDE Results,,ROSUVASTATIN CALCIUM Results,,SULINDAC Results,,NITRENDIPINE Results,,SULFINPYRAZONE Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool10-P002B1-S017-T00,MZ002H-Pool10-P002B1-S017-T00.d,Sample,,4/30/2016 9:32 PM,,,,,1.020,1565234,1.065,5384045,1.099,3377751,1.188,1778832,1.322,315762,1.345,4525714,1.557,610966,1.602,1115703,1.725,11658363,1.815,7951745,1.624,7024352,2.038,22623,2.005,2037902,2.050,13289915,2.150,11572459,2.161,2599198,2.206,5284865,2.284,3572463,2.217,3360415,2.352,13316428,2.352,6045802,,,2.408,15371278,2.452,3878733,2.463,4920412,2.475,2841803,2.531,764803,2.508,1155458,2.542,4305139,2.631,15512509,2.642,6358138,2.665,12259851,2.676,7707573,2.788,2397426,2.900,17189854,2.911,12900060,,,3.056,15395362,3.067,2940824,3.101,11292276,3.202,2233126,3.213,3843703,3.235,4389402,3.291,3725918,3.470,9999078,3.493,7628171,3.616,3185266,3.873,8476843,3.873,6286123,3.985,19205434,3.974,1625713,4.097,838322,4.387,491313,4.443,2632350,4.645,10582856,4.667,1132560,4.835,11806527,4.824,5495406
!,!,MZ002H-Pool10-P002B3-S019-T00,MZ002H-Pool10-P002B3-S019-T00.d,Sample,,5/1/2016 2:41 AM,,,,,1.042,1293813,1.076,5087086,1.110,3000254,1.199,2598852,1.322,266454,1.345,4010121,1.568,618957,1.613,959830,1.736,10831683,1.826,6921802,1.647,6097040,1.971,2495,2.004,1931327,2.060,12803063,2.161,10329905,2.172,2483294,2.217,4693022,2.295,3503116,2.228,3242988,2.362,11701167,2.362,5392508,,,2.418,14068558,2.463,3444749,2.474,4464132,2.485,2846331,2.530,759517,2.519,997800,2.553,3894854,2.642,13872633,2.653,5718368,2.676,10782198,2.676,6949528,2.787,2352905,2.899,15943616,2.922,11365803,2.978,2422,3.067,13702750,3.067,2682313,3.112,10621036,3.213,2104794,3.224,3854494,3.235,4149936,3.302,3730080,3.481,9884012,3.503,7861355,3.626,3508498,3.884,8066740,3.884,6330667,3.984,17364569,3.973,1512739,4.096,718968,4.387,584110,4.443,2345957,4.644,9578746,4.667,1116961,4.835,10355379,4.823,1061975
!,!,MZ002H-Pool10-P002B1-S020-T00,MZ002H-Pool10-P002B1-S020-T00.d,Sample,,5/1/2016 5:16 AM,,,,,1.029,1260138,1.074,5080297,1.108,2581351,1.197,2217595,1.331,276139,1.342,4189209,1.566,536660,1.611,839058,1.734,10195985,1.823,6611973,1.656,6256049,2.047,13064,2.014,1830673,2.058,11226145,2.159,10050361,2.170,2418237,2.215,4090554,2.316,3646312,2.226,3159352,2.360,10773791,2.372,4896045,,,2.416,12429841,2.472,3424271,2.483,3881917,2.483,2302113,2.539,677967,2.517,916650,2.551,3188224,2.651,13459226,2.651,5697784,2.674,10488057,2.685,6852717,2.797,2190214,2.909,15253580,2.920,10527868,,,3.065,11560338,3.076,2190036,3.121,9100363,3.222,1818136,3.222,3593147,3.244,3817689,3.300,3807344,3.479,8998229,3.513,7328220,3.624,2841993,3.882,6853979,3.882,6284086,3.994,15370432,3.982,1206311,4.105,747922,4.385,523327,4.441,2040731,4.654,8920417,4.665,983901,4.844,9869973,4.833,5229506
!,!,MZ002H-Pool10-P002B1-S017-T12,MZ002H-Pool10-P002B1-S017-T12.d,Sample,,5/1/2016 6:48 PM,,,,,1.031,1485484,1.075,6076203,1.109,3289220,1.254,154485,1.321,339087,1.344,4632063,1.568,902099,1.601,1108729,1.735,11424127,1.825,7857309,1.657,7642452,1.970,3878,2.015,2026446,2.060,12317267,2.160,10807620,2.172,2063867,2.216,4344160,2.283,3586136,2.228,3104547,2.362,10751786,2.373,4926274,,,2.418,14443841,2.462,3977398,2.474,4648922,2.485,2501083,2.541,735171,2.518,1123413,2.552,3874282,2.641,15758874,2.653,6186969,2.675,11954594,2.686,7643018,2.798,2363779,2.899,16478739,2.921,12011162,,,3.066,13967068,3.066,2487678,3.100,10657768,3.212,2354336,3.223,3438317,3.234,4086821,3.301,4247856,3.480,8434506,3.503,2452941,3.626,2869823,3.883,7556743,3.894,6321485,3.995,19192127,3.984,1801688,4.107,975295,,,4.454,3113524,4.655,11664531,4.677,1455317,4.845,11367081,4.834,42193
!,!,MZ002H-Pool10-P002B3-S019-T12,MZ002H-Pool10-P002B3-S019-T12.d,Sample,,5/1/2016 11:57 PM,,,,,1.032,1528143,1.077,6176939,1.121,3175730,1.200,2326948,1.334,352741,1.356,4832425,1.580,950559,1.614,1110123,1.737,12532099,1.837,7637251,1.669,6580354,2.061,14431,2.016,2079563,2.061,14791365,2.162,11359940,2.173,2139116,2.218,4215159,2.307,3859699,2.229,4007998,2.374,10579657,2.374,2862162,,,2.430,13581007,2.475,3844188,2.486,4598431,2.497,2213871,2.542,720068,2.520,1130723,2.553,3732631,2.654,15348248,2.665,5944989,2.676,11576439,2.687,7100636,2.799,2488217,2.911,16266014,2.922,11929825,,,3.079,13742046,3.079,2520379,3.113,11111495,3.224,2359119,3.224,3703440,3.247,4274875,3.314,4038723,3.493,10440061,3.515,3989286,3.638,3819743,3.884,8426976,3.896,7767925,3.996,19212857,3.985,1730631,4.108,865721,,,4.466,3338549,4.656,10624345,4.679,1598769,4.846,11210575,,
!,!,MZ002H-Pool10-P002B1-S020-T12,MZ002H-Pool10-P002B1-S020-T12.d,Sample,,5/2/2016 11:16 AM,,,,,1.032,1359623,1.054,5067180,1.099,2707967,1.177,2468349,1.311,289961,1.334,4989104,1.557,994317,1.580,1150932,1.714,10736609,1.804,7099636,1.647,4453797,1.882,5914,1.994,1577998,2.038,10409475,2.139,10725516,2.150,1830566,2.195,4417765,2.273,3641721,2.206,2933759,2.341,10338229,2.341,94440,,,2.396,13471749,2.441,3796562,2.441,4621377,2.464,1586484,2.508,690630,2.486,1256415,2.531,4354269,2.609,15980590,2.620,5764623,2.643,12384382,2.654,7913375,2.777,2448794,2.877,16278775,2.900,12227682,2.855,7315,3.046,13568671,3.045,2166160,3.079,11050543,3.191,2323313,3.202,3346223,3.213,4678577,3.280,4549982,3.459,10274298,3.482,3120695,3.605,3720132,3.851,8628386,3.873,7658925,3.963,19299941,3.963,2256973,4.086,1596599,4.365,8112,4.432,3673678,4.622,13023490,4.645,2030065,4.813,12883365,4.801,20873
!,!,MZ002H-Pool10-P002A1-S013-T00,MZ002H-Pool10-P002A1-S013-T00.d,Sample,,5/2/2016 1:51 PM,,,,,1.020,1214656,1.065,6020016,1.098,2638258,1.177,2623609,1.311,264370,1.333,4362740,1.546,910950,1.579,1019439,1.714,11048043,1.814,7904659,1.680,5989618,2.027,14138,1.993,1944109,2.038,13979951,2.150,11571375,2.150,3130352,2.195,5537964,2.273,4289486,2.206,4774347,2.351,12461942,2.362,5858081,,,2.407,14154519,2.452,4253936,2.452,4869668,2.463,2449522,2.519,920515,2.497,1277572,2.541,2369392,2.631,15717567,2.642,6259562,2.653,11907046,2.665,7918728,2.776,2932736,2.888,16350915,2.899,11689603,3.023,692,3.045,13208453,3.056,2352363,3.090,11355404,3.202,2065468,3.202,4391579,3.213,4679486,3.291,4763728,3.470,9450923,3.481,10405568,3.604,3130597,3.861,9340762,3.873,7915978,3.962,16791742,3.962,1781558,4.085,1039995,4.365,771381,4.432,2544995,4.622,10715190,4.645,1531099,4.812,11448218,4.801,8812865
!,!,MZ002H-Pool10-P002A2-S014-T00,MZ002H-Pool10-P002A2-S014-T00.d,Sample,,5/2/2016 4:25 PM,,,,,1.030,1269896,1.063,5659697,1.108,2925181,1.186,2763310,1.321,301203,1.332,4475625,1.556,910497,1.589,1070022,1.712,9244549,1.813,7761307,1.679,5254668,2.037,27784,1.992,1884566,2.037,12882340,2.148,10741835,2.148,2443633,2.193,6033725,2.272,3858510,2.204,3804772,2.350,12908051,2.361,6251710,,,2.406,14531648,2.451,4039206,2.451,4940584,2.462,2720372,2.518,876143,2.495,1290102,2.529,3945010,2.618,16581464,2.629,6276645,2.652,12135483,2.663,7951058,2.775,2594143,2.887,17072501,2.898,12592274,2.842,7064,3.043,14848230,3.055,2446181,3.088,12075959,3.189,2562113,3.200,4397644,3.222,4995021,3.290,5641569,3.468,10554956,3.491,8063002,3.603,3675039,3.860,11097197,3.871,8646196,3.961,19293116,3.961,2047246,4.084,1289408,4.363,873225,4.430,3202468,4.621,12439846,4.643,1871666,4.811,11480513,4.800,9288635
!,!,MZ002H-Pool10-P002A1-S016-T00,MZ002H-Pool10-P002A1-S016-T00.d,Sample,,5/2/2016 9:35 PM,,,,,1.030,1156303,1.075,5700629,1.109,2760270,1.176,2551282,1.321,279982,1.344,4246371,1.556,908213,1.590,1006653,1.724,10561339,1.813,7811793,1.702,5270415,2.026,25276,1.992,2015667,2.037,13918403,2.149,11573715,2.149,3186354,2.194,5845122,2.283,3995039,2.205,4612844,2.350,11564711,2.362,5862003,,,2.406,13907357,2.451,4013558,2.451,4707354,2.473,2211493,2.518,993220,2.496,1207460,2.529,2326703,2.630,15416269,2.641,5985158,2.652,11435752,2.664,7604939,2.775,2712643,2.887,15539372,2.898,10948097,2.988,618,3.044,12942172,3.055,2270931,3.089,10610479,3.200,2189797,3.200,4115575,3.223,4459594,3.290,4636922,3.469,8652324,3.480,9261267,3.603,2979964,3.860,8898486,3.872,7028657,3.961,16434346,3.961,1753477,4.084,1074021,4.364,806254,4.431,2188850,4.621,11053897,4.644,1584480,4.811,12632699,4.800,8246300
