Sample,,,,,,,LOXAPINE SUCCINATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,CLONIDINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,HYOSCYAMINE Results,,THIABENDAZOLE Results,,QUININE SULFATE Results,,IS_EMETINE Results,,ESZOPICLONE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,PYRIMETHAMINE Results,,NOSCAPINE HYDROCHLORIDE Results,,KETOTIFEN FUMARATE Results,,BUSPIRONE HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,PRIMAQUINE PHOSPHATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,PRAZOSIN HYDROCHLORIDE Results,,QUINACRINE HYDROCHLORIDE Results,,QUETIAPINE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,TENOXICAM Results,,PHENACETIN Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,ORPHENADRINE CITRATE Results,,VERAPAMIL HYDROCHLORIDE Results,,VINPOCETINE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,CARBETAPENTANE CITRATE Results,,FEXOFENADINE HYDROCHLORIDE Results,,NAFRONYL OXALATE Results,,PENBUTOLOL SULFATE Results,,RESERPINE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,QUINAPRIL HYDROCHLORIDE Results,,TOLAZAMIDE Results,,OLMESARTAN MEDOXOMIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,GLICLAZIDE Results,,BICALUTAMIDE Results,,TRANILAST Results,,RACECADOTRIL Results,,OXAPROZIN Results,,PACLITAXEL Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool05-P002B1-S017-T00,MZ002H-Pool05-P002B1-S017-T00.d,Sample,,4/30/2016 8:02 PM,,,1.066,5154803,1.155,9829761,1.245,9816244,1.301,7624803,1.614,348107,1.759,10439144,1.793,5256805,1.614,6941709,1.871,1027254,1.961,306797,2.005,1934426,2.039,13178459,2.218,3813246,2.251,6320323,2.352,12823505,2.363,4976845,2.408,14374198,2.442,12977602,2.453,3013992,2.464,5545123,2.464,4458412,2.475,17638800,2.464,2872825,2.520,10471647,2.542,4370585,2.565,8957295,2.632,6665855,2.084,1520425,2.632,6539181,2.665,5560192,2.867,9192774,2.811,6375086,2.833,7905275,2.856,142225,2.900,1972146,3.012,12314975,3.035,9752440,3.023,13545131,3.214,14542,3.068,13469834,3.079,7754251,3.225,5036069,3.281,12113520,3.303,4295287,3.370,3721617,3.594,1890168,3.650,7188816,3.650,4765837,3.739,24815587,3.717,6033423,3.873,6599213,3.974,1932946,3.985,18887618,4.008,263522,4.399,167617,4.444,11367781,4.533,13440290,4.634,116041,4.802,592494,4.836,11938410
!,!,MZ002H-Pool05-P002B3-S019-T00,MZ002H-Pool05-P002B3-S019-T00.d,Sample,,5/1/2016 1:11 AM,,,1.074,5297898,1.153,8932032,1.253,8456799,1.309,6577780,1.622,224682,1.768,9747599,1.813,4804292,1.645,6688068,1.880,930632,1.980,311365,2.003,2040895,2.059,13465430,2.227,4132250,2.271,6039790,2.361,11640449,2.383,4564153,2.417,12853207,2.450,11933551,2.473,2744266,2.473,5277042,2.484,4193322,2.495,15403737,2.484,2671291,2.540,9472101,2.551,3326131,2.584,8153573,2.652,6127247,2.115,1431562,2.652,6047840,2.663,6070872,2.864,8389906,2.808,6730090,2.842,7070451,2.853,118754,2.931,1728956,3.032,11452518,3.054,9400890,3.043,12246391,3.211,19570,3.077,11778461,3.099,7302305,3.233,4441355,3.300,11002491,3.312,4183349,3.379,3570109,3.614,2216496,3.658,7831284,3.647,5662944,3.748,25638920,3.725,7269760,3.882,6235185,3.972,1742285,3.983,16829675,4.016,263669,4.408,137749,4.453,9589976,4.542,12214233,4.643,108854,4.810,575865,4.833,10642742
!,!,MZ002H-Pool05-P002B1-S020-T00,MZ002H-Pool05-P002B1-S020-T00.d,Sample,,5/1/2016 3:45 AM,,,1.076,5372915,1.154,8623983,1.255,8621279,1.311,6784396,1.624,296285,1.770,9475276,1.814,4799364,1.646,6490552,1.881,873669,1.982,297243,2.004,1971158,2.060,12001541,2.228,3497623,2.273,5835970,2.362,11756862,2.385,4465419,2.418,12693472,2.452,12618721,2.474,2938955,2.474,5274731,2.485,3897695,2.497,15618625,2.485,2324370,2.541,8748183,2.553,3462237,2.586,7823216,2.653,6074592,2.127,1475927,2.653,5709852,2.664,6240497,2.866,7633143,2.810,6695952,2.843,6965817,2.866,113044,2.933,1657595,3.034,10364391,3.056,9101153,3.045,11735316,3.224,6925,3.089,10968816,3.101,6985495,3.235,4154093,3.302,10253478,3.324,3981322,3.380,3291618,3.626,1848877,3.660,7272407,3.660,5071351,3.749,24050753,3.727,6551075,3.884,6484259,3.973,1795564,3.984,16991821,4.018,283243,4.409,147717,4.454,9550183,4.544,11867958,4.644,116688,4.812,569279,4.834,9656486
!,!,MZ002H-Pool05-P002B1-S017-T12,MZ002H-Pool05-P002B1-S017-T12.d,Sample,,5/1/2016 5:18 PM,,,1.066,6155667,1.144,9621551,1.245,11142746,1.301,8181151,1.625,301996,1.760,11734612,1.804,5616518,1.648,7877232,1.883,838727,1.972,327820,2.006,1968051,2.050,12142821,2.229,3255300,2.263,7510152,2.352,11508087,2.375,5115296,2.408,14351571,2.442,14022178,2.453,3380339,2.464,6011532,2.464,4290960,2.487,18559811,2.476,2138912,2.531,10399363,2.543,4380667,2.576,9252279,2.643,7112481,2.118,1592053,2.643,6779727,2.677,26685,2.878,8582938,2.811,6812956,2.845,7817267,2.856,132809,2.912,1898239,3.024,11023544,3.046,10092923,3.024,13566763,3.203,13246,3.068,13692531,3.080,8741204,3.225,4548986,3.292,11607941,3.303,4559933,3.382,2789041,3.605,1836681,3.661,6397217,3.650,3776942,3.751,22149384,3.728,2372253,3.885,6949756,3.974,2392592,3.986,21358187,4.019,373004,4.411,186780,4.455,9457822,4.545,16364282,4.646,177268,4.813,873718,4.847,13249505
!,!,MZ002H-Pool05-P002B3-S019-T12,MZ002H-Pool05-P002B3-S019-T12.d,Sample,,5/1/2016 10:27 PM,,,1.085,6381316,1.163,9424667,1.264,10778471,1.319,7615231,1.633,43467,1.778,11451722,1.823,5215632,1.666,6779114,1.890,758012,1.991,330576,2.013,2229515,2.069,14881703,2.237,4346276,2.281,6758203,2.371,11176678,2.393,4971760,2.427,13369031,2.460,12988571,2.483,3243578,2.483,5766714,2.494,4293126,2.494,17609494,2.494,2101843,2.550,10077289,2.561,3717002,2.583,8671241,2.662,7026501,2.147,1683968,2.662,6751940,2.628,0,2.874,8857345,2.818,7214691,2.852,7805280,2.874,136240,2.930,1831010,3.031,11505396,3.064,10217398,3.053,13132885,3.221,12158,3.087,12946036,3.109,8364900,3.243,4424062,3.311,11992836,3.322,4700796,3.389,2746342,3.624,2186899,3.669,8602735,3.669,5763871,3.758,27004682,3.736,4380084,3.903,7880166,3.982,2378746,3.993,19877032,4.026,315704,4.418,159045,4.463,6286902,4.552,15432977,4.653,148717,4.821,841682,4.854,11924396
!,!,MZ002H-Pool05-P002B1-S020-T12,MZ002H-Pool05-P002B1-S020-T12.d,Sample,,5/2/2016 1:02 AM,,,1.086,5776815,1.164,8625245,1.265,10543795,1.321,7616932,1.634,326045,1.780,10766374,1.824,4868301,1.668,5992938,1.892,688345,1.992,298103,2.015,1938146,2.071,11271017,2.238,3152512,2.283,6501357,2.373,10706927,2.395,4706453,2.428,12772441,2.462,13023963,2.473,3230216,2.484,5443229,2.496,3982325,2.496,17027586,2.496,1508608,2.552,9973079,2.552,3670256,2.596,8434310,2.663,6783904,2.149,1459952,2.663,6474656,2.630,0,2.887,7983868,2.820,6764690,2.854,7511884,2.876,124745,2.932,1764623,3.033,10706132,3.066,9220350,3.055,12476018,3.234,108741,3.088,12384967,3.100,8096223,3.245,4475230,3.312,11719750,3.323,4438517,3.390,2678319,3.637,1836813,3.670,8167762,3.659,4800305,3.760,26285338,3.737,3201399,3.905,8435699,3.983,2558382,4.006,20608466,4.028,358093,4.420,174728,4.464,9213603,4.554,16457126,4.655,164145,4.822,861943,4.856,12287373
!,!,MZ002H-Pool05-P002A1-S013-T00,MZ002H-Pool05-P002A1-S013-T00.d,Sample,,5/2/2016 12:20 PM,,,1.065,5775782,1.143,8886773,1.244,10192279,1.299,6471961,1.613,229132,1.747,11177055,1.803,5358480,1.657,5995390,1.870,858587,1.960,323714,1.993,1813693,2.038,13456580,2.206,4566834,2.250,7360750,2.351,14016287,2.362,5695051,2.407,14479918,2.429,13808308,2.441,3472357,2.452,6276807,2.463,4722135,2.474,18688108,2.463,1967324,2.508,11701691,2.530,2593423,2.564,9952956,2.631,7585465,2.127,1934707,2.631,7529679,2.631,7121149,2.854,8917328,2.787,7346966,2.832,9268852,2.843,177090,2.899,1707390,3.011,11238072,3.033,11732751,3.022,13516132,3.190,17826,3.056,14788856,3.078,8418292,3.212,5175844,3.279,12234214,3.291,4492994,3.369,4230041,3.593,2522277,3.637,8367457,3.637,5120196,3.716,23420966,3.716,5454488,3.872,9160769,3.951,2336363,3.962,19097471,3.995,347296,4.387,135875,4.432,2228140,4.521,16947928,4.622,198845,4.790,879519,4.812,15539475
!,!,MZ002H-Pool05-P002A2-S014-T00,MZ002H-Pool05-P002A2-S014-T00.d,Sample,,5/2/2016 2:55 PM,,,1.053,5518364,1.143,8075238,1.232,9212547,1.300,6125083,1.602,223216,1.747,10234779,1.803,4706853,1.669,5135194,1.870,748779,1.960,339191,1.993,1642457,2.038,11787188,2.206,4275694,2.250,6504521,2.340,12264245,2.362,4815838,2.407,12827252,2.429,12705304,2.452,3186840,2.463,5678101,2.463,4306167,2.474,17242857,2.463,2082348,2.519,10127742,2.530,3703180,2.564,8613908,2.631,6605988,2.138,1668160,2.631,6526230,2.631,6876891,2.854,8046095,2.787,7305697,2.832,8102901,2.832,156670,2.899,1612822,3.011,10299188,3.033,10878366,3.022,12266290,3.201,15766,3.067,13253017,3.078,7906332,3.224,4890125,3.291,11351726,3.291,4395888,3.369,3908130,3.604,2520326,3.637,8075493,3.637,5223702,3.716,22822584,3.716,5597461,3.872,8684105,3.962,2242910,3.962,18527299,3.995,325320,4.387,148911,4.432,4311214,4.521,15364514,4.622,168802,4.790,861947,4.812,11497400
!,!,MZ002H-Pool05-P002A1-S016-T00,MZ002H-Pool05-P002A1-S016-T00.d,Sample,,5/2/2016 8:04 PM,,,1.066,5193826,1.144,8789182,1.234,9387217,1.301,6526735,1.603,170552,1.748,11639501,1.804,5221120,1.703,5569820,1.860,872827,1.961,365586,1.994,1807931,2.039,13774347,2.207,4680417,2.252,8123043,2.352,12918075,2.363,5316558,2.408,14182962,2.431,13165503,2.453,3236972,2.464,5982585,2.464,4854703,2.475,17492762,2.475,2066867,2.520,11260011,2.531,2421489,2.565,9494655,2.643,7300183,2.162,1824572,2.643,7153246,2.632,8121940,2.844,8775530,2.789,8048395,2.833,8689308,2.833,156765,2.900,1670208,3.012,10831166,3.046,10277486,3.023,13124959,3.202,16760,3.057,13230901,3.079,8196824,3.225,5037138,3.281,11807036,3.292,4258421,3.370,3504696,3.605,1879242,3.639,7717216,3.639,4325360,3.717,22281571,3.717,4746158,3.874,8050908,3.952,2202764,3.963,18631616,3.997,338739,4.377,145149,4.422,1331505,4.511,16325216,4.623,175141,4.791,973554,4.813,12561407
