Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P002B1-S017-T00,MZ002H-Pool19-P002B1-S017-T00.d,Sample,,4/30/2016 8:47 PM,,,,,1.064,4970394,1.355,3764526,1.657,2313070,1.691,306349,1.735,10129481,1.791,3239215,1.814,4780871,1.858,5069678,1.892,4411019,2.093,31467,1.959,3019124,2.015,1864338,2.071,12967490,2.228,3786391,2.127,97306,2.328,11152059,2.373,5820360,2.552,8649060,2.563,3706770,2.597,7788036,2.686,8534574,2.776,7731821,2.888,779946,2.865,7914253,2.865,108829,2.876,6648148,2.888,950541,2.932,1944375,2.988,7611718,2.944,1457965,3.122,197994,3.234,1876761,3.212,1238645,3.425,411085,3.458,3527848,3.503,7960614,3.469,14071198,3.581,268384,3.592,2176193,3.592,968953,3.671,5842339,3.659,6598701,3.827,8379183,3.861,16799985,3.894,5925613,4.029,11039447,4.174,242428,4.331,10863369,4.420,189860,4.420,5705230,4.442,2959003,4.487,2660890,4.532,613937,4.655,8392222,4.577,1778,4.733,4674529,4.845,9603527,5.102,507248
!,!,MZ002H-Pool19-P002B3-S019-T00,MZ002H-Pool19-P002B3-S019-T00.d,Sample,,5/1/2016 1:56 AM,,,,,1.066,6010324,1.357,4065801,1.659,2834436,1.704,794571,1.737,11096230,1.793,3426209,1.816,5098371,1.860,5413256,1.894,5046233,2.095,33138,1.961,3614680,2.017,2096683,2.073,14156373,2.241,3848449,2.129,118577,2.330,12745830,2.375,6160941,2.565,10234185,2.565,3678624,2.599,9157418,2.688,9887001,2.778,9103354,2.890,911056,2.867,9076657,2.878,125432,2.878,7938495,2.901,648339,2.934,2243076,3.001,8686483,2.945,1855924,3.136,128926,3.236,2256117,3.214,1617507,3.426,477943,3.460,4665648,3.505,10134502,3.471,17855964,3.583,418072,3.594,3025019,3.594,1385888,3.673,7857398,3.661,9057039,3.829,11125682,3.863,19658994,3.908,7516608,4.031,12758188,4.176,399097,4.333,13015305,4.422,257745,4.422,6995259,4.444,3548945,4.489,3519622,4.534,841949,4.668,10947152,4.724,12292,4.735,5450031,4.858,12671086,5.116,738695
!,!,MZ002H-Pool19-P002B1-S020-T00,MZ002H-Pool19-P002B1-S020-T00.d,Sample,,5/1/2016 4:31 AM,,,,,1.065,6146492,1.356,4009479,1.658,2336920,1.702,836834,1.736,10821747,1.803,3242320,1.825,4873518,1.859,5222135,1.893,4446401,2.027,15068,1.960,3325719,2.016,2032965,2.072,12315501,2.239,3472893,2.127,111584,2.329,12851523,2.385,5653097,2.564,9045284,2.564,3658585,2.597,8429908,2.687,9526022,2.776,9040123,2.888,809292,2.866,8499342,2.877,111787,2.888,7095779,2.899,395855,2.933,1991057,3.000,8113407,2.944,1620361,3.134,172205,3.235,2127723,3.224,1526308,3.425,417860,3.459,3539689,3.503,9095918,3.470,16126575,3.582,307794,3.604,2455802,3.593,1131355,3.671,7268217,3.660,7923256,3.828,9901726,3.861,19008677,3.906,8288493,4.029,12268535,4.186,399761,4.331,12511686,4.421,250003,4.421,6878456,4.454,3601923,4.488,3401555,4.533,783849,4.667,10905143,4.644,496,4.734,6077861,4.857,10528148,5.114,714889
!,!,MZ002H-Pool19-P002B1-S017-T12,MZ002H-Pool19-P002B1-S017-T12.d,Sample,,5/1/2016 6:03 PM,,,,,1.076,5860837,1.366,4242061,1.668,2511026,1.713,0,1.747,10446289,1.814,3417375,1.825,5089764,1.870,5262587,1.903,4732830,2.105,23396,1.970,3155978,2.026,1791699,2.082,11540887,2.239,2999969,2.149,99193,2.340,13073187,2.395,4144451,2.574,9390319,2.563,4192863,2.608,8418547,2.686,9335418,2.787,7927944,2.899,853286,2.876,8225595,2.876,109886,2.888,6536677,2.843,0,2.944,1886822,3.011,7735224,2.955,1514082,3.145,309777,3.246,2289269,3.223,1561454,3.436,360857,3.469,3177732,3.514,7570302,3.481,13609532,3.592,147183,3.604,1975991,3.604,813763,3.682,5724549,3.671,5140949,3.839,6886218,3.872,19147993,3.917,6209354,4.040,13335984,4.185,324545,4.342,13970905,4.431,313831,4.431,7803849,4.454,4333011,4.498,3738601,4.543,908470,4.666,11668849,4.733,7366,4.745,6923294,4.856,11124957,5.125,755631
!,!,MZ002H-Pool19-P002B3-S019-T12,MZ002H-Pool19-P002B3-S019-T12.d,Sample,,5/1/2016 11:12 PM,,,,,1.085,6397810,1.365,4282951,1.667,2393244,1.667,0,1.745,11036608,1.812,3347908,1.835,4860389,1.879,5004993,1.902,4821011,2.070,10346,1.980,2709771,2.025,2013695,2.081,14578871,2.249,4288513,2.148,105330,2.349,12283454,2.394,2862115,2.573,8943698,2.573,3228175,2.607,7507168,2.696,8960841,2.786,8156212,2.897,738179,2.875,8321406,2.886,115494,2.897,7300890,2.864,0,2.953,1702534,3.009,7793165,2.953,1396245,3.143,99947,3.244,2066701,3.233,1400963,3.446,433352,3.468,3448905,3.513,8541608,3.479,14695660,3.591,195158,3.602,2229545,3.602,1048577,3.680,6960221,3.669,7893215,3.837,9014911,3.882,18540470,3.915,7179322,4.050,12269426,4.195,397268,4.340,10992901,4.441,229117,4.441,6337824,4.463,3585717,4.508,569059,4.553,749084,4.676,8851779,4.698,75500,4.754,45927,4.866,9302235,5.123,448554
!,!,MZ002H-Pool19-P002B1-S020-T12,MZ002H-Pool19-P002B1-S020-T12.d,Sample,,5/2/2016 1:47 AM,,,,,1.077,5596569,1.367,3996317,1.669,2539621,,,1.748,9788991,1.815,2846779,1.837,4225132,1.871,4692492,1.904,4216030,2.117,53855,1.971,2665657,2.027,1819102,2.083,11118465,2.251,3257027,2.150,102920,2.352,11579637,2.396,346491,2.575,8416978,2.575,3495842,2.609,7232701,2.698,8450209,2.788,8147359,2.900,725378,2.889,7692735,2.889,111744,2.900,6542007,2.877,0,2.945,1654325,3.012,7540438,2.956,1355269,3.146,206002,3.247,2182877,3.235,1430362,3.448,401330,3.470,2565421,3.515,7697191,3.482,14238037,3.593,166039,3.616,1998049,3.605,816611,3.683,6813367,3.672,6944184,3.839,8936915,3.884,18735297,3.918,7525969,4.052,12185666,4.197,469553,4.343,11736277,4.444,237932,4.444,6626569,4.466,3707991,4.511,3486194,4.555,743630,4.678,10160046,4.746,2179,4.757,5663473,4.869,7658844,5.126,628725
!,!,MZ002H-Pool19-P002A1-S013-T00,MZ002H-Pool19-P002A1-S013-T00.d,Sample,,5/2/2016 1:05 PM,,,,,1.066,5664981,1.346,4228569,1.648,3202110,1.682,931005,1.726,10770794,1.782,3528365,1.816,4959887,1.849,5657545,1.883,5414169,2.096,25865,1.950,3822674,2.006,1930068,2.062,13932076,2.219,4641344,2.129,95556,2.319,13925511,2.375,7003849,2.543,11577158,2.543,2924049,2.588,10474288,2.666,11506534,2.756,10094276,2.867,1041134,2.856,10280849,2.856,148566,2.867,7628766,2.879,0,2.923,1933083,2.979,9178827,2.923,2099763,3.125,341998,3.225,2385392,3.203,1965815,3.416,424986,3.449,6374651,3.494,9747949,3.460,15757641,3.572,317930,3.572,2636541,3.572,1315667,3.662,7871835,3.650,6360836,3.818,8837784,3.852,22692867,3.897,9542258,4.020,15295413,4.165,306767,4.310,14690180,4.411,307150,4.400,8265147,4.434,5496932,4.467,4172808,4.512,1305134,4.646,13048707,4.601,2045,4.713,3373343,4.836,13942847,5.093,1110404
!,!,MZ002H-Pool19-P002A2-S014-T00,MZ002H-Pool19-P002A2-S014-T00.d,Sample,,5/2/2016 3:40 PM,,,,,1.064,5631487,1.344,4111823,1.646,2776455,1.691,1005128,1.736,10547386,1.792,3284814,1.814,4631370,1.847,5209437,1.881,4784856,2.094,35736,1.948,3354655,2.004,1753352,2.060,12215247,2.217,4193005,2.127,87815,2.317,13394133,2.373,6200230,2.541,9887953,2.552,3644216,2.586,8876126,2.664,11088323,2.754,9923549,2.877,980536,2.854,9460050,2.854,147127,2.865,6981706,2.865,0,2.921,1892884,2.977,8567676,2.921,1856604,3.123,253797,3.223,2406940,3.201,1764102,3.414,438345,3.447,5905696,3.492,9310606,3.458,16230294,3.570,340846,3.570,2612159,3.581,1506066,3.660,7567446,3.648,7220607,3.816,9091932,3.850,21203412,3.895,8060710,4.018,13582240,4.163,536760,4.308,13452502,4.409,294176,4.409,7335474,4.431,4890235,4.476,3606766,4.521,1230225,4.644,12260791,4.711,5462,4.711,6838427,4.834,8645202,5.091,986367
!,!,MZ002H-Pool19-P002A1-S016-T00,MZ002H-Pool19-P002A1-S016-T00.d,Sample,,5/2/2016 8:49 PM,,,,,1.066,5816568,1.345,4220042,1.647,3349795,1.681,1045703,1.726,10636429,1.782,3607440,1.826,4753060,1.849,5448884,1.871,4966170,2.016,7844,1.949,3633528,2.005,1913245,2.061,13962457,2.218,4869960,2.128,63337,2.319,13348791,2.374,6515151,2.542,10932962,2.542,2606119,2.587,9384816,2.665,11725031,2.755,10109231,2.867,946321,2.855,9477493,2.844,155069,2.867,7089543,2.878,0,2.923,1861131,2.978,8906222,2.923,1864767,3.124,348102,3.225,2325229,3.202,1768974,3.415,420266,3.448,4975354,3.493,8434368,3.459,14254799,3.571,240697,3.571,2287747,3.571,1076492,3.661,6863904,3.650,5778581,3.817,6917998,3.840,20895571,3.896,8424716,4.019,14366945,4.164,478569,4.310,14104355,4.399,301046,4.399,7695692,4.433,5127796,4.466,3724439,4.511,1216685,4.645,11992925,4.701,5930,4.712,6526127,4.835,9771699,5.093,1036781
