Sample,,,,,,,CLOPIDOGREL SULFATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,FLUOXETINE Results,,NALOXONE HYDROCHLORIDE Results,,PROCARBAZINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,RIZATRIPTAN BENZOATE Results,,AMANTADINE HYDROCHLORIDE Results,,NADOLOL Results,,HYOSCYAMINE Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,VILAZODONE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,LABETALOL HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,VENLAFAXINE HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,BURAMATE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,IMATINIB Results,,QUETIAPINE Results,,ENALAPRIL MALEATE Results,,MELPHALAN Results,,CARVEDILOL Results,,TEGASEROD MALEATE Results,,INDAPAMIDE Results,,DIPYRIDAMOLE Results,,COLCHICINE Results,,SERTRALINE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,ENTACAPONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CETIRIZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,BISACODYL Results,,SULINDAC Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,EZETIMIBE Results,,WARFARIN Results,,BEZAFIBRATE Results,,DROSPIRENONE Results,,ATORVASTATIN CALCIUM Results,,NORETHINDRONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool17-P002B1-S017-T00,MZ002H-Pool17-P002B1-S017-T00.d,Sample,,4/30/2016 8:40 PM,,,1.064,5025225,1.143,7802134,1.187,1803633,1.232,3380615,1.254,928053,1.299,6538714,1.322,317671,1.601,868636,1.657,5476778,1.657,8518966,1.803,7094973,1.870,4636142,1.624,6481627,1.937,21825590,2.004,1855145,2.037,14847298,2.049,11614309,2.160,9335618,2.239,3115527,2.216,3641025,2.362,5813382,2.351,5412171,2.373,4307883,2.395,19022638,2.384,3529,2.395,3139614,2.463,1302726,2.474,3546193,2.485,14954208,2.530,7947631,2.541,3443166,2.641,1245968,2.641,5435346,2.876,540234,2.966,131707,2.999,68161,3.234,302407,3.279,2683847,3.279,5750680,3.324,9765835,3.391,463315,3.413,432629,3.548,94366,3.603,1446746,3.637,5977136,3.782,1499284,3.727,10984738,4.084,10270,3.872,476719,3.906,3208301,3.872,5414351,4.084,471105,4.163,236209,4.241,20984786,4.252,5171169,4.308,10120309,4.599,780402,4.711,4185052,4.655,798485,4.834,8846858,4.935,5697780,5.214,1151740
!,!,MZ002H-Pool17-P002B3-S019-T00,MZ002H-Pool17-P002B3-S019-T00.d,Sample,,5/1/2016 1:49 AM,,,1.085,5220761,1.152,8314444,1.197,2915914,1.242,3746405,1.264,1059309,1.309,6955985,1.331,334050,1.611,909880,1.667,5613251,1.667,9211443,1.812,7582400,1.880,5114904,1.645,6112327,1.935,20425267,2.003,1995400,2.047,16708589,2.059,12375814,2.159,10326267,2.249,3268784,2.226,3812458,2.361,6168463,2.361,5808446,2.383,4530073,2.394,20550503,2.405,4841,2.405,3475816,2.472,1368849,2.484,4153152,2.495,15856455,2.540,8973392,2.551,3171510,2.663,1443024,2.651,5478304,2.886,602982,2.965,155488,3.009,75442,3.233,316701,3.289,2886077,3.278,6234078,3.334,11560683,3.401,621227,3.412,480348,3.546,129383,3.625,2104783,3.647,8101580,3.781,1832660,3.725,13340295,4.094,8671,3.882,549194,3.904,3686475,3.882,5883713,4.094,506149,4.173,374620,4.240,21014466,4.262,5922973,4.318,11160816,4.598,938211,4.721,4273232,4.665,1016837,4.833,9289030,4.933,6650933,5.224,1299975
!,!,MZ002H-Pool17-P002B1-S020-T00,MZ002H-Pool17-P002B1-S020-T00.d,Sample,,5/1/2016 4:24 AM,,,1.066,5833452,1.156,8393540,1.189,3131971,1.245,3942725,1.268,925477,1.312,7846786,1.324,344597,1.603,1032136,1.670,5770362,1.659,9552177,1.805,8455145,1.872,5278224,1.648,5799263,1.939,23047908,2.006,1960728,2.040,16578425,2.062,10598093,2.163,10542323,2.252,3444157,2.230,3297064,2.364,6969940,2.364,6272748,2.375,4308185,2.397,22686509,2.409,4635,2.397,3787483,2.465,1391639,2.487,4474227,2.487,18011735,2.543,9492118,2.554,3597883,2.666,1623283,2.655,5988906,2.890,725801,2.968,163539,3.013,48166,3.236,364210,3.292,2753486,3.281,6948859,3.337,12734010,3.393,590268,3.415,509865,3.550,357566,3.617,2142000,3.650,8260245,3.785,1872973,3.729,15796073,4.098,29511,3.885,549917,3.908,4744630,3.885,7841005,4.087,715733,4.165,291712,4.243,24246395,4.254,6993090,4.321,13323595,4.601,1070341,4.724,6822751,4.668,1336959,4.836,12233175,4.937,8780773,5.216,1953280
!,!,MZ002H-Pool17-P002B1-S017-T12,MZ002H-Pool17-P002B1-S017-T12.d,Sample,,5/1/2016 5:57 PM,,,1.064,5958334,1.154,8851553,1.176,34393,1.243,3636865,1.266,575539,1.310,8209845,1.321,359686,1.601,938109,1.668,6974452,1.657,11131950,1.802,8864593,1.870,5409849,1.646,6728360,1.937,25675999,2.015,1680931,2.037,16830573,2.060,10747026,2.160,10589455,2.250,3069945,2.228,2934844,2.362,6854051,2.362,5135622,2.373,4441633,2.395,22850370,2.407,4462,2.395,3904464,2.474,1211103,2.474,4314013,2.485,18634100,2.530,10135493,2.552,4375807,2.653,1426201,2.653,6560395,2.888,754417,,,3.011,58732,3.234,414694,3.290,2436138,3.279,6652985,3.335,11512716,3.391,505577,3.413,456117,3.637,0,3.615,1669668,3.648,5147339,3.794,1375384,3.738,0,4.107,8236,3.883,489142,3.917,4813800,3.894,6592444,4.096,837739,4.174,293390,4.241,28603599,4.263,8803632,4.319,15791034,4.610,2393878,4.722,7850472,4.666,1710876,4.845,12672713,4.946,10039891,5.225,1282753
!,!,MZ002H-Pool17-P002B3-S019-T12,MZ002H-Pool17-P002B3-S019-T12.d,Sample,,5/1/2016 11:06 PM,,,1.085,6435174,1.163,9379277,1.208,3453693,1.230,1922742,1.275,9795,1.320,8441665,1.331,340387,1.610,1177540,1.666,6192440,1.666,10332143,1.812,9038236,1.890,6392908,1.666,6481397,1.946,23834959,2.013,2062076,2.047,19368457,2.069,13523111,2.170,12206920,2.259,2517513,2.237,4280657,2.371,7499298,2.371,4057381,2.382,4756350,2.405,23923996,2.405,5255,2.405,4240255,2.472,1454788,2.494,4911194,2.494,19603219,2.550,10615124,2.561,3841736,2.662,1553923,2.662,7557806,2.897,830047,2.953,0,3.009,90360,3.244,393415,3.299,2679110,3.288,7414897,3.344,13969762,3.400,613178,3.423,549337,,,3.624,2157928,3.657,9081566,3.792,1879681,3.736,8658,4.105,7565,3.892,572940,3.915,5136810,3.892,8563654,4.105,889640,4.183,462780,4.250,25808881,4.273,8786051,4.329,14080980,4.608,2564383,4.731,34281,4.675,1874793,4.854,11690693,4.955,9834198,5.235,890651
!,!,MZ002H-Pool17-P002B1-S020-T12,MZ002H-Pool17-P002B1-S020-T12.d,Sample,,5/2/2016 1:41 AM,,,1.086,5274496,1.164,8231552,1.198,2716563,1.243,3642399,1.265,819966,1.321,7132632,1.332,333603,1.612,859775,1.668,5356418,1.668,9011397,1.813,7731937,1.891,5042498,1.690,5303687,1.947,22964717,2.014,1698172,2.059,15576948,2.070,10069376,2.171,10002714,2.261,393493,2.238,3216677,2.384,6271235,2.384,507949,2.384,4053809,2.406,20549947,2.417,2353,2.417,3147118,2.484,1246243,2.495,3824784,2.507,15594574,2.551,8622308,2.563,3174372,2.663,1520281,2.663,5650714,2.898,613502,,,3.021,37289,3.245,297493,3.301,2603916,3.290,6089684,3.346,11107935,3.413,400423,3.424,475869,,,3.636,1647532,3.659,6987371,3.793,1514305,3.748,393303,4.117,32723,3.894,530535,3.927,4163153,3.905,7044573,4.106,742178,4.185,369589,4.252,23482050,4.274,7302187,4.330,12171463,4.621,1683089,4.733,6092726,4.677,1473270,4.856,9279645,4.956,7768079,5.236,706299
!,!,MZ002H-Pool17-P002A1-S013-T00,MZ002H-Pool17-P002A1-S013-T00.d,Sample,,5/2/2016 12:59 PM,,,1.054,6088833,1.143,8647259,1.177,5017299,1.221,3745755,1.244,905275,1.289,7293847,1.311,281348,1.579,993485,1.646,6336511,1.646,10622077,1.792,9165603,1.848,6327040,1.669,5511390,1.926,20946341,1.993,1860428,2.027,18252242,2.038,12098928,2.139,11072006,2.228,4285098,2.206,4564325,2.351,7142455,2.351,6644117,2.362,4808487,2.385,23943004,2.385,3623,2.374,4575696,2.441,1398271,2.463,5098500,2.474,19908747,2.508,11436630,2.530,2893124,2.642,1791079,2.631,7622004,2.866,816633,2.944,153126,2.989,65959,3.213,692915,3.268,2835514,3.268,7436992,3.313,12110815,3.369,789034,3.392,516911,3.526,621540,3.593,2479843,3.626,6575843,3.761,1419513,3.716,20028,4.074,11805,3.850,582453,3.884,4647249,3.873,9426152,4.063,1027702,4.141,318611,4.219,25533286,4.242,9677267,4.298,15678684,4.577,2085031,4.700,3922073,4.644,2289966,4.812,15025791,4.913,10744291,5.192,3163832
!,!,MZ002H-Pool17-P002A2-S014-T00,MZ002H-Pool17-P002A2-S014-T00.d,Sample,,5/2/2016 3:34 PM,,,1.065,5382860,1.143,7140441,1.176,3736637,1.232,2995955,1.255,764661,1.300,6354449,1.311,247628,1.590,925641,1.646,5564295,1.646,8883018,1.792,7230595,1.859,4953505,1.680,5020198,1.926,17960410,1.993,1659053,2.027,15349548,2.038,10689530,2.150,9561165,2.228,3217432,2.206,4093636,2.351,6036460,2.351,5121810,2.362,3907408,2.385,20533972,2.385,4088,2.373,3684769,2.441,1263311,2.463,4355613,2.474,16925608,2.519,9269992,2.530,3505077,2.642,1443139,2.642,6170519,2.866,656575,2.944,121406,2.989,136356,3.212,575904,3.268,2526452,3.268,6736666,3.313,10761055,3.380,685474,3.391,458994,3.526,511560,3.604,2428671,3.626,6464987,3.760,1344313,3.716,157222,4.085,9480,3.861,555462,3.884,4007672,3.872,7952752,4.063,837130,4.152,455200,4.219,20623547,4.241,7989877,4.297,11945611,4.577,1751129,4.700,6293337,4.644,1814510,4.812,7878689,4.913,9370033,5.192,403642
!,!,MZ002H-Pool17-P002A1-S016-T00,MZ002H-Pool17-P002A1-S016-T00.d,Sample,,5/2/2016 8:43 PM,,,1.066,5332567,1.144,8592323,1.178,4551117,1.234,3687703,1.256,935580,1.301,7793612,1.312,312802,1.592,1179818,1.648,6815528,1.648,10688565,1.793,9849985,1.860,6185830,1.692,5631981,1.927,17856434,1.994,1922204,2.028,18991717,2.039,12163267,2.151,12823967,2.240,4878000,2.207,4646191,2.352,7356369,2.363,7018449,2.363,5033623,2.386,24383391,2.386,3231,2.375,4238358,2.442,1453659,2.464,5479161,2.475,19477274,2.520,11470733,2.531,2501408,2.654,1835936,2.643,7918597,2.867,814550,2.945,144140,2.990,43297,3.214,603484,3.258,2910924,3.270,7482890,3.314,12763854,3.370,722837,3.393,512339,3.527,578985,3.605,2055980,3.627,6021289,3.762,1342527,3.706,0,4.075,43261,3.851,559475,3.885,4582529,3.874,8161725,4.064,1028822,4.142,403549,4.220,25388280,4.232,10440597,4.299,16044332,4.578,2489640,4.701,7870241,4.634,2573750,4.813,12945268,4.914,10575980,5.194,2207105
