Sample,,,,,,,IS_SPARTEINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,FLUOXETINE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,FAMPROFAZONE Results,,BISACODYL Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,NORETHINDRONE ACETATE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ009F-4Pool-P6-R01-T04,MZ009F-4Pool-P6-R01-T04.d,Sample,,2/23/2018 8:47 AM,1.032,1158330,1.178,2155731,1.178,2438193,1.289,83312,1.659,985592,1.782,3102535,1.603,2304852,1.950,2795866,1.972,374656,1.961,2679227,2.196,1060207,2.319,909317,2.442,991412,2.565,1106598,2.531,1627752,2.789,7283973,2.811,4286092,3.046,3551733,3.102,1298995,3.471,304747,3.437,1336182,3.538,2242951,3.538,1427989,3.549,3050235,3.527,5072938,3.583,6421294,3.628,1340724,3.695,6283883,3.762,5598268,3.762,2504521,3.896,236323,3.997,11442995,4.086,6448548,4.511,1133,4.332,406106,4.265,514679,4.288,3473282,4.321,3895314,4.355,5635592,4.399,859212,4.500,77932,4.522,3598328,4.590,3670932,4.701,222358,4.701,4354716
,!,MZ009F-4Pool-P6-R03-T04,MZ009F-4Pool-P6-R03-T04.d,Sample,,2/23/2018 8:53 AM,1.033,1043640,1.167,1905672,1.167,2090868,1.279,74808,1.648,943100,1.782,2776115,1.603,2146560,1.950,2580890,1.972,386880,1.950,2667288,2.185,838034,2.308,946996,2.442,937194,2.554,1251543,2.532,1626911,2.778,6229485,2.800,3829253,3.046,3102199,3.091,1314457,3.460,268147,3.427,1458674,3.527,2292463,3.538,1217791,3.538,3295843,3.527,4554924,3.606,5933049,3.628,1566839,3.695,6035863,3.751,4855397,3.773,2213210,3.896,206517,4.008,9393349,4.087,5572219,4.500,1894,4.310,408892,4.266,495382,4.288,3432422,4.322,3760629,4.355,4895896,4.389,760015,4.500,71830,4.523,3274333,4.590,3305655,4.702,181798,4.702,3657827
,!,MZ009F-4Pool-P6-R05-T04,MZ009F-4Pool-P6-R05-T04.d,Sample,,2/23/2018 8:59 AM,1.031,887069,1.188,2146698,1.177,2540328,1.289,96953,1.658,1031241,1.781,3397403,1.613,2615651,1.949,2888717,1.971,408081,1.960,3025265,2.195,1134141,2.318,1054383,2.452,925819,2.564,1660492,2.530,1790344,2.788,7250576,2.810,4462321,3.045,3444505,3.101,1418592,3.459,320621,3.436,1405024,3.537,2314731,3.537,1411370,3.548,3078964,3.526,4980846,3.582,6195497,3.627,1887497,3.694,6626102,3.761,5510822,3.772,2719075,3.906,241722,4.007,11082085,4.096,6088113,4.533,2818,4.343,601897,4.275,633586,4.298,3401981,4.331,4203707,4.365,5685433,4.398,871126,4.510,81185,4.533,4171970,4.600,4305865,4.712,207959,4.712,5051760
,!,MZ009F-4Pool-P6-R07-T04,MZ009F-4Pool-P6-R07-T04.d,Sample,,2/23/2018 9:06 AM,1.022,1188522,1.168,1826866,1.168,2045187,1.280,72727,1.649,918154,1.772,2878371,1.604,2123668,1.951,2545497,1.973,367481,1.951,2624227,2.186,812757,2.309,943269,2.443,920487,2.555,1164703,2.521,1583278,2.779,6182039,2.801,3745801,3.047,3093299,3.092,1264678,3.461,293115,3.427,1464404,3.528,2233433,3.551,1210340,3.539,3417700,3.528,4613294,3.606,5986016,3.629,1664049,3.696,5978085,3.752,4790742,3.774,2404865,3.886,203254,4.009,9283597,4.087,5517655,4.501,1599,4.300,441018,4.255,509137,4.278,3299552,4.311,3867991,4.356,4782958,4.390,754910,4.501,69605,4.524,3337951,4.591,3378905,4.703,132680,4.703,3476501
!,!,MZ009F-4Pool-P6-R09-T04,MZ009F-4Pool-P6-R09-T04.d,Sample,,2/23/2018 9:12 AM,1.032,1249129,1.189,1757188,1.189,1976666,1.290,68040,1.659,905886,1.782,2793966,1.614,2136438,1.950,2491645,1.983,368133,1.961,2579515,2.196,1082334,2.319,848530,2.442,945248,2.565,1246760,2.531,1503843,2.789,6093619,2.811,3670674,3.046,3008242,3.102,1178956,3.471,273840,3.437,1350585,3.538,2203375,3.538,1134097,3.549,3277783,3.527,4747474,3.583,5516853,3.628,1841278,3.695,6077701,3.751,4708891,3.762,2308208,3.896,198181,3.997,9423863,4.086,5319371,,,4.332,465714,4.265,514078,4.288,3156211,4.321,3734902,4.355,4835083,4.388,753737,4.500,70639,4.523,3392232,4.590,3480938,4.702,116599,4.702,3689224
,!,MZ009F-4Pool-P6-R11-T04,MZ009F-4Pool-P6-R11-T04.d,Sample,,2/23/2018 9:19 AM,1.032,1372274,1.166,1760975,1.166,2023950,1.278,76919,1.647,922450,1.781,2664296,1.613,2149389,1.949,2581993,1.971,392570,1.949,2696471,2.184,869883,2.318,868141,2.441,909331,2.553,1326593,2.531,1570456,2.777,6114985,2.799,3768896,3.045,3069302,3.090,1248223,3.459,274463,3.437,1448212,3.526,2259956,3.549,1167911,3.549,3342970,3.526,4490657,3.605,5740860,3.627,1252456,3.694,5817189,3.750,4744485,3.772,2348980,3.895,201433,4.007,8333442,4.086,4734841,4.511,2205,4.309,433081,4.265,517244,4.276,3225316,4.321,3593187,4.354,4741323,4.388,741947,4.500,70620,4.522,3381189,4.589,3434933,4.701,99286,4.701,3577379
,!,MZ009F-4Pool-P6-R13-T04,MZ009F-4Pool-P6-R13-T04.d,Sample,,2/23/2018 9:25 AM,1.042,1292908,1.187,1839395,1.187,2127335,1.299,75113,1.657,933605,1.780,2892662,1.623,2270161,1.948,2626876,1.981,390201,1.959,2673960,2.194,1168662,2.328,880236,2.451,934894,2.563,1439644,2.541,1584060,2.798,6409163,2.809,3918947,3.055,3117483,3.100,1232377,3.469,287276,3.436,1346939,3.547,2234595,3.547,1219533,3.547,3213508,3.525,4899103,3.581,5873314,3.626,1532658,3.704,6245113,3.760,4912799,3.771,2498032,3.905,220293,4.006,10100345,4.096,5759121,4.521,3333,4.342,494393,4.275,571751,4.286,3330039,4.319,3790567,4.364,5129591,4.398,791439,4.510,75520,4.532,3752994,4.599,3869301,4.711,99142,4.711,4050153
,!,MZ009F-4Pool-P6-R15-T04,MZ009F-4Pool-P6-R15-T04.d,Sample,,2/23/2018 9:32 AM,1.031,1830039,1.176,1858714,1.176,2230067,1.277,74842,1.646,971343,1.780,2944048,1.601,2326232,1.948,2781580,1.971,404787,1.959,2796921,2.183,872007,2.317,973434,2.440,896547,2.552,1323086,2.530,1629266,2.776,6888265,2.798,4052864,3.056,3365938,3.089,1271833,3.459,311101,3.425,1388058,3.526,2329973,3.548,1305531,3.548,3387946,3.526,4760307,3.604,6655403,3.638,1332371,3.705,6312426,3.749,5266100,3.783,2531084,3.895,230842,4.007,10613480,4.085,6241915,4.510,1991,4.320,445409,4.264,578453,4.286,3607147,4.320,3982877,4.353,5424524,4.387,836914,4.499,75054,4.521,3894805,4.588,4012612,4.700,74721,4.700,4012385
,!,MZ009F-4Pool-P6-R02-T04,MZ009F-4Pool-P6-R02-T04.d,Sample,,2/23/2018 9:38 AM,1.030,1304750,1.186,1678004,1.186,1976110,1.287,71719,1.656,906227,1.790,2701211,1.623,1972135,1.947,2550751,1.981,346018,1.969,2443312,2.193,1071889,2.327,819806,2.451,919247,2.562,1301550,2.540,1481742,2.797,5927410,2.809,3671434,3.055,2996292,3.099,1169347,3.469,269458,3.435,1367037,3.536,2219516,3.547,1164052,3.547,3140733,3.525,4730376,3.580,5440819,3.625,1561135,3.704,6027224,3.759,4629071,3.771,2155766,3.905,205554,4.006,8838372,4.095,4718357,4.498,2587,4.341,473131,4.274,510014,4.285,3144093,4.319,3641020,4.364,4817771,4.397,739269,4.498,69562,4.531,3485787,4.598,3562271,4.699,72632,4.710,3549505
